smiles,DSSTox_CID,Formula,FW,target
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,21699.0,C12H13ClN2O,236.6974,0.0
CCOC(=O)c1ccc(N(C)C)cc1,24763.0,C11H15NO2,193.2423,0.0
COc1ccc(N)cc1,4532.0,C7H9NO,123.1525,0.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1956.0,C24H38O4,390.5561,0.0
COC(=O)c1ccccc1O,5659.0,C8H8O3,152.1473,0.0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,193.0,C12H19N3O5,285.2964,0.0
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,7887.0,C24H34Br4O4,706.1404,0.0
C=C(C)C(=O)OCCOc1ccccc1,24773.0,C12H14O3,206.2378,0.0
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,21379.0,C15H24O2,236.3499,0.0
CC(C)c1cc(C(C)C)cc(C(C)C)c1,21232.0,C15H24,204.3511,0.0
CC(C)OC(=O)Nc1ccccc1,766.0,C10H13NO2,179.2157,0.0
Cc1c(C(=O)O)cccc1[N+](=O)[O-],5637.0,C8H7NO4,181.1455,0.0
CCCCC/C(=C/c1ccccc1)CO,29352.0,C14H20O,204.308,0.0
Cc1ccc(N)cc1.Cl,1365.0,C7H10ClN,143.6140 (107.1531+36.4609),0.0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,4000.0,C10H6Cl4O4,331.9642,0.0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,420.0,C12H11Cl2NO,256.1278,0.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,9320.0,C17H27NO2,277.4018,0.0
COc1cc(OC)c(OC)cc1C=O,2217.0,C10H12O4,196.1999,0.0
Nc1ccc(Cl)c(Cl)c1,1815.0,C6H5Cl2N,162.0166,0.0
Nc1cccc(N)c1,1137.0,C6H8N2,108.1411,0.0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1405.0,C12H15N3O6,297.264,0.0
CC(=O)c1ccc(O)cc1,9133.0,C8H8O2,136.1479,0.0
O=C(CCl)c1ccccc1,293.0,C8H7ClO,154.5936,0.0
O=Cc1ccc(F)cc1,18756.0,C7H5FO,124.1124,0.0
Nc1ccc(C(=O)O)cc1,4466.0,C7H7NO2,137.136,0.0
CCC(C)c1cccc(C(C)CC)c1O,24440.0,C14H22O,206.3239,0.0
O=[N+]([O-])c1ccc([O-])cc1.[Na+],7320.0,C6H4NNaO3,161.0906 (138.1014+22.9892),0.0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],12386.0,C13H14F3N3O4,333.2632,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],4157.0,C15H23N3O4,309.3608,0.0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,27191.0,C17H22O2,258.3554,0.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,216.0,C15H24O,220.3505,0.0
CC(C)(C)c1ccc(CCC=O)cc1,24808.0,C13H18O,190.2814,0.0
CC(C)(C)OOC(=O)c1ccccc1,4699.0,C11H14O3,194.2271,0.0
CC(C)CC=C(C=O)c1ccccc1,27419.0,C13H16O,188.2655,0.0
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,8033.0,C36H60O6,588.858,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,9017.0,C22H34O4,362.503,0.0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,2522.0,C16H22O4,278.3435,0.0
CC(C)OC(=O)Nc1ccccc1,766.0,C10H13NO2,179.2157,0.0
CNC(=O)Oc1ccccc1OC(C)C,1948.0,C11H15NO3,209.2417,0.0
CNC(=O)Oc1ccccc1OC(C)C,1948.0,C11H15NO3,209.2417,0.0
Cc1cccc([N+](=O)[O-])c1,1831.0,C7H7NO2,137.136,0.0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],5641.0,C8H7NO4,181.1455,0.0
COc1ccc(Br)c(C)c1,9338.0,C8H9BrO,201.0605,0.0
Cc1ccc(O)cc1,1869.0,C7H8O,108.1378,0.0
Cc1cccc(O)c1C,5143.0,C8H10O,122.1644,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,6265.0,C33H54O6,546.7783,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,6265.0,C33H54O6,546.7783,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,7625.0,C24H38O4,390.5561,0.0
Cc1cc(Cl)ccc1OCCCC(=O)O,4193.0,C11H13ClO3,228.6721,0.0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,445.0,C11H12Cl2O3,263.1172,0.0
Clc1ccc(Cl)c(Cl)c1Cl,6088.0,C6H2Cl4,215.8921,0.0
Oc1cc(Cl)ccc1Cl,5003.0,C6H4Cl2O,163.0014,0.0
CON(C)C(=O)Nc1ccc(Cl)cc1,17576.0,C9H11ClN2O2,214.6488,0.0
Clc1cccc(Cl)c1,2056.0,C6H4Cl2,147.002,0.0
COC(=O)c1ccc(C=O)cc1,5610.0,C9H8O3,164.158,0.0
CCC(=O)C=Cc1ccc(OC)cc1,27412.0,C12H14O2,190.2384,0.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],21366.0,C7H6N2O5,198.1329,0.0
O=C(O)c1cccc(C(F)(F)F)c1,21460.0,C8H5F3O2,190.1193,0.0
N#Cc1ccccc1O,21661.0,C7H5NO,119.1207,0.0
Nc1ccc(Br)cc1,1867.0,C6H6BrN,172.0225,0.0
Nc1ccc(S(N)(=O)=O)cc1,3622.0,C6H8N2O2S,172.2049,0.0
Cc1c(N)cccc1N,7319.0,C7H10N2,122.1677,0.0
NNC(=O)OCc1ccccc1,27447.0,C8H10N2O2,166.1772,0.0
NC(=O)c1cccc([N+](=O)[O-])c1,5732.0,C7H6N2O3,166.1341,0.0
O=[N+]([O-])c1ccc(O)cc1,1834.0,C6H5NO3,139.1088,0.0
CC(=O)Nc1ccccc1,2543.0,C8H9NO,135.1632,0.0
CC(C)(O)C(=O)c1ccccc1,24830.0,C10H12O2,164.2011,0.0
CCOC(=O)COc1ccc(C)cc1,27428.0,C11H14O3,194.2271,0.0
NC(=O)Nc1ccccc1,22507.0,C7H8N2O,136.1512,0.0
CN(C)C(=O)Nc1ccccc1,17551.0,C9H12N2O,164.2044,0.0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,22084.0,C14H21N3O3,279.3348,0.0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,27533.0,C33H54O6,546.7783,0.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,27497.0,C26H42O4,418.6093,0.0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1953.0,C11H17O4PS2,308.354,0.0
C=CCc1ccc(O)c(OC)c1,617.0,C10H12O2,164.2011,0.0
COc1cc(CCC(C)=O)ccc1O,27420.0,C11H14O3,194.2271,0.0
Oc1ccccc1,1124.0,C6H6O,94.1112,0.0
Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+],6302.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],14700.0,C9H8ClNaO3,222.6008 (199.6116+22.9892),0.0
Nc1ccc([As](=O)([O-])O)cc1.[Na+],6022.0,C6H7AsNNaO3,239.0360 (22.9892+216.0468),0.0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],7551.0,C10H9NaO7S,296.2290 (22.9892+273.2398),0.0
O=Cc1ccccc1S(=O)(=O)[O-].[Na+],21643.0,C7H5NaO4S,208.1670 (185.1777+22.9892),0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1395.0,C13H16F3N3O4,335.279,0.0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,1458.0,C10H14N2O5,242.2286,0.0
O=C(O)c1cc(Br)c(O)c(Br)c1,21656.0,C7H4Br2O3,295.9129,0.0
CC(=O)C=Cc1ccccc1,5662.0,C10H10O,146.1858,0.0
CC(=O)OC(C)(C)Cc1ccccc1,21877.0,C12H16O2,192.2542,0.0
CC(=O)OCc1ccccc1,151.0,C9H10O2,150.1745,0.0
CC(C)(C)c1ccc(C(=O)O)cc1,20703.0,C11H14O2,178.2277,0.0
CC(C)(C)c1cccc(C(C)(C)C)c1O,7052.0,C14H22O,206.3239,0.0
CC(C)(C)c1ccccc1O,6525.0,C10H14O,150.2176,0.0
CC(C)(C)OOC(=O)c1ccccc1,4699.0,C11H14O3,194.2271,0.0
CC(C)(O)CCc1ccccc1,1851.0,C11H16O,164.2441,0.0
CC(C)c1ccc(C#N)cc1,27440.0,C10H11N,145.201,0.0
CC(C=O)Cc1ccc(C(C)C)cc1,24769.0,C13H18O,190.2814,0.0
CC(C)c1ccc(C(C)C)cc1,6652.0,C12H18,162.2713,0.0
CC(C)Cc1ccccc1,7181.0,C10H14,134.2182,0.0
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,20802.0,C19H32O3,308.4556,0.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,8666.0,C28H46O4,446.6624,0.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,7933.0,C24H38O4,390.5561,0.0
CC(C)CCOC(=O)c1ccccc1,27185.0,C12H16O2,192.2542,0.0
CC(C)COC(=O)C=Cc1ccccc1,27646.0,C13H16O2,204.2649,0.0
CC(O)c1ccccc1,859.0,C8H10O,122.1644,0.0
CC(O)COc1ccccc1,7312.0,C9H12O2,152.1904,0.0
Cc1cc(C)c(C)cc1C,9124.0,C10H14,134.2182,0.0
Cc1cc(C)c(C)cc1C,9124.0,C10H14,134.2182,0.0
Cc1cc(C)c(N)cc1C,1398.0,C9H13N,135.2062,0.0
Cc1cc(C)c(C)c(O)c1,27184.0,C9H12O,136.191,0.0
Cc1cc(Cl)ccc1O,2510.0,C7H7ClO,142.5829,0.0
Cc1cccc(N)c1,6792.0,C7H9N,107.1531,0.0
Cc1cccc(N)c1,6792.0,C7H9N,107.1531,0.0
Cc1ccc(O)cc1C,4062.0,C8H10O,122.1644,0.0
Cc1ccc(C)cc1,1868.0,C8H10,106.165,0.0
Cc1ccc(C)c(S(=O)(=O)O)c1,21641.0,C8H10O3S,186.2282,0.0
Cc1ccc(C(C)(C)C)cc1,4704.0,C11H16,148.2447,0.0
Cc1ccc(C(C)C)cc1,6645.0,C10H14,134.2182,0.0
Cc1ccc(C(C)(C)O)cc1,4890.0,C10H14O,150.2176,0.0
Cc1ccc(C(=O)O)cc1,1618.0,C8H8O2,136.1479,0.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],529.0,C7H6N2O4,182.1335,0.0
Cc1ccc(O)c(C)c1,1864.0,C8H10O,122.1644,0.0
CCN(CC)C(=O)c1cccc(C)c1,1995.0,C12H17NO,191.2695,0.0
Cc1ccccc1O,1808.0,C7H8O,108.1378,0.0
CCC(=O)OC(C)c1ccccc1,27091.0,C11H14O2,178.2277,0.0
CCC(=O)OCCOc1ccccc1,27203.0,C11H14O3,194.2271,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,7625.0,C24H38O4,390.5561,0.0
CCc1ccccc1,596.0,C8H10,106.165,0.0
CCCCNc1ccccc1,24370.0,C10H15N,149.2328,0.0
CCN(CCO)c1cccc(C)c1,1801.0,C11H17NO,179.2588,0.0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,21756.0,C12H16N2O3,236.267,0.0
CCNc1cccc(C)c1,1848.0,C9H13N,135.2062,0.0
CCNc1ccccc1,5271.0,C8H11N,121.1796,0.0
CCO[Si](OCC)(OCC)c1ccccc1,24462.0,C12H20O3Si,240.3709,0.0
CCOc1cc(C=O)ccc1O,1968.0,C9H10O3,166.1739,0.0
CCOc1ccccc1OCC,18798.0,C10H14O2,166.217,0.0
Cc1cc(Cl)ccc1N.Cl,288.0,C7H9Cl2N,178.0591 (141.5981+36.4609),0.0
Cc1cc(Cl)ccc1N.Cl,288.0,C7H9Cl2N,178.0591 (141.5981+36.4609),0.0
Cc1cccc(N)c1.Cl,1363.0,C7H10ClN,143.6140 (107.1531+36.4609),0.0
Cc1ccc(N)c(C)c1.Cl,1448.0,C8H12ClN,157.6406 (121.1796+36.4609),0.0
Cc1cc(Cl)ccc1/N=C/N(C)C.Cl,24811.0,C10H14Cl2N2,233.1376 (196.6766+36.4609),0.0
COc1cc(CCN)cc(OC)c1OC.Cl,28805.0,C11H18ClNO3,247.7185 (211.2576+36.4609),0.0
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1.Cl,28798.0,C12H17ClF3N,267.7183 (231.2573+36.4609),0.0
COc1ccc(N)cc1.Cl,93.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,20296.0,C7H3Cl3O2,225.4565,0.0
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,7302.0,C8Cl6O2,340.8024,0.0
O=[N+]([O-])c1cccc(Cl)c1Cl,4997.0,C6H3Cl2NO2,191.9995,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,6203.0,C6H2Cl3NO2,226.4446,0.0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,14698.0,C17H25ClO3,312.8316,0.0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,420.0,C12H11Cl2NO,256.1278,0.0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,440.0,C9H8Cl2O3,235.064,0.0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,445.0,C11H12Cl2O3,263.1172,0.0
CC(Oc1cccc(Cl)c1)C(=O)O,14232.0,C9H9ClO3,200.619,0.0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,21328.0,C14H17Cl3O4,355.6414,0.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4999.0,C6H3Cl2NO2,191.9995,0.0
O=C(O)c1ccc(Cl)c(Cl)c1,4980.0,C7H4Cl2O2,191.0115,0.0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,8300.0,C13H17ClO,224.7265,0.0
Clc1ccc(Cl)cc1,431.0,C6H4Cl2,147.002,0.0
O=C(O)COc1ccc(Cl)cc1,14282.0,C8H7ClO3,186.5924,0.0
COC(=O)c1ccccc1Cl,24701.0,C8H7ClO2,170.593,0.0
CN(C)c1ccccc1,507.0,C8H11N,121.1796,0.0
COC(=O)c1ccccc1,5572.0,C8H8O2,136.1479,0.0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],5689.0,C12H16N2O5,268.2658,0.0
COc1cc(C=O)ccc1OC(=O)C(C)C,27201.0,C12H14O4,222.2372,0.0
COc1ccc(C=O)cc1OC,6285.0,C9H10O3,166.1739,0.0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,28119.0,C18H26O3,290.3972,0.0
COc1ccc(C=O)cc1,6997.0,C8H8O2,136.1479,0.0
COc1ccc(C(C)=O)cc1,24347.0,C9H10O2,150.1745,0.0
COc1ccc(CCO)cc1,21518.0,C9H12O2,152.1904,0.0
COc1ccc(Cl)cc1C,21507.0,C8H9ClO,156.6095,0.0
COc1cccc(OC)c1C(=O)O,26999.0,C9H10O4,182.1733,0.0
COC(=O)c1ccccc1OC,27087.0,C9H10O3,166.1739,0.0
COc1ccccc1NC(=O)CC(C)=O,6558.0,C11H13NO3,207.2258,0.0
Nc1cccc(C(F)(F)F)c1,4512.0,C7H6F3N,161.1244,0.0
FC(F)(F)c1ccc(Cl)cc1Cl,27935.0,C7H3Cl2F3,214.9999,0.0
NC(Cc1ccc(F)cc1)C(=O)O,5332.0,C9H10FNO2,183.1796,0.0
N#Cc1ccccc1C#N,9604.0,C8H4N2,128.1308,0.0
N#CCc1ccccc1,1492.0,C8H7N,117.1479,0.0
NC(=O)NNc1ccccc1,245.0,C7H9N3O,151.1659,0.0
Nc1cc(C(=O)O)ccc1Cl,24414.0,C7H6ClNO2,171.581,0.0
COc1ccc([N+](=O)[O-])cc1N,943.0,C7H8N2O3,168.15,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,6060.0,C8H10N2O3S,214.2416,0.0
COc1cc([N+](=O)[O-])ccc1N,18700.0,C7H8N2O3,168.15,0.0
CCCc1ccc(N)cc1,28154.0,C9H13N,135.2062,0.0
CCOC(=O)c1ccccc1N,5272.0,C9H11NO2,165.1891,0.0
Nc1ccccc1Cl,1810.0,C6H6ClN,127.5715,0.0
Nc1ccc([As](=O)(O)O)cc1,15138.0,C6H8AsNO3,217.0542,0.0
Cc1ccc(O)c([N+](=O)[O-])c1,6961.0,C7H7NO3,153.1354,0.0
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,21540.0,C8H5NO6,211.1284,0.0
O=C(Cl)c1cccc([N+](=O)[O-])c1,5740.0,C7H4ClNO3,185.5646,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,956.0,C6H6AsNO6,263.0365,0.0
O=[N+]([O-])c1cccc(Cl)c1,1971.0,C6H4ClNO2,157.5545,0.0
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,5759.0,C9H8N2O5,224.1702,0.0
CC(=O)c1ccc([N+](=O)[O-])cc1,5724.0,C8H7NO3,165.1461,0.0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],24948.0,C8H6ClNO4,215.5905,0.0
O=[N+]([O-])c1cccc(O)c1,5765.0,C6H5NO3,139.1088,0.0
O=C(O)c1ccccc1[N+](=O)[O-],5738.0,C7H5NO4,167.1189,0.0
O=[N+]([O-])c1ccccc1CCl,5744.0,C7H6ClNO2,171.581,0.0
CC(=O)c1ccccc1O,20285.0,C8H8O2,136.1479,0.0
CC(=O)Nc1ccc(N)cc1,4455.0,C8H10N2O,150.1778,0.0
CC(=O)Nc1ccccc1C,4413.0,C9H11NO,149.1897,0.0
C=Cc1ccc(OC(C)=O)cc1,24898.0,C10H10O2,162.1852,0.0
NC(=O)c1ccccc1O,1726.0,C7H7NO2,137.136,0.0
CNC(=O)c1ccccc1,5570.0,C8H9NO,135.1632,0.0
O=C(O)CONC(=O)c1ccccc1,21625.0,C9H9NO4,195.1721,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,652.0,C15H22O3,250.3334,0.0
CC(C)(C)OC(=O)c1ccccc1C(=O)O,27150.0,C12H14O4,222.2372,0.0
Cc1ccc(OC(=O)CC(C)C)cc1,27159.0,C12H16O2,192.2542,0.0
CCOC(=O)c1ccccc1C,20711.0,C10H12O2,164.2011,0.0
CC/C=C\CCOC(=O)c1ccccc1,27554.0,C13H16O2,204.2649,0.0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,3938.0,C18H24O6,336.3796,0.0
CCCCCCOC(=O)c1ccccc1,5403.0,C13H18O2,206.2808,0.0
O=C/C=C/c1ccccc1,4834.0,C9H8O,132.1592,0.0
Cc1ccc(N=C=O)cc1N=C=O,1361.0,C9H6N2O2,174.1561,0.0
O=Cc1ccccc1,134.0,C7H6O,106.1219,0.0
O=CNc1ccccc1,5338.0,C7H7NO,121.1366,0.0
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,27526.0,C21H36O3S,368.5737,0.0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,29303.0,C6H3Cl3O2S,245.5108,0.0
O=C(O)c1cccc(O)c1,1610.0,C7H6O3,138.1207,0.0
O=C(O)c1ccc(O)cc1,6647.0,C7H6O3,138.1207,0.0
O=C(O)c1ccc(O)cc1O,5074.0,C7H6O4,154.1201,0.0
CC(C)(O)c1ccc(C(C)(C)O)cc1,9247.0,C12H18O2,194.2701,0.0
CC(C)(O)Cc1ccccc1,27601.0,C10H14O,150.2176,0.0
Cc1cc(O)cc(C)c1Cl,12316.0,C8H9ClO,156.6095,0.0
O=C(O)c1ccc(O)c(O)c1,1212.0,C7H6O4,154.1201,0.0
COc1cc(C=O)ccc1O,1969.0,C8H8O3,152.1473,0.0
COc1cc(C=O)ccc1O,1969.0,C8H8O3,152.1473,0.0
Oc1ccc(Cl)cc1,1871.0,C6H5ClO,128.5563,0.0
Oc1cccc(Cl)c1Cl,5001.0,C6H4Cl2O,163.0014,0.0
Oc1cccc(O)c1,1238.0,C6H6O2,110.1106,0.0
Oc1cccc(O)c1,1238.0,C6H6O2,110.1106,0.0
CC(=O)Nc1ccccc1O,2082.0,C8H9NO2,151.1626,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1255.0,C13H21NO3,239.3107,0.0
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1.[Cl-],28703.0,C17H29ClN2O2,328.8774 (293.4238+35.4535),0.0
O=C([O-])c1ccccc1.[K+],7219.0,C7H5KO2,160.2117 (121.1139+39.0978),0.0
O=C([O-])c1ccccc1C(=O)O.[K+],22167.0,C8H5KO4,204.2212 (165.1234+39.0978),0.0
[Na+].[O-]c1ccccc1,7072.0,C6H5NaO,116.0931 (22.9892+93.1038),0.0
[Na+].[S-]c1ccccc1,7342.0,C6H5NaS,132.1587 (109.1694+22.9892),0.0
[Na+].[S-]c1ccccc1,7342.0,C6H5NaS,132.1587 (109.1694+22.9892),0.0
Cc1ccc(S(=O)(=O)[O-])c(C)c1.[Na+],21639.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],7736.0,C7H7NaO3S,194.1834 (22.9892+171.1942),0.0
Cc1ccccc1S(=O)(=O)[O-].[Na+],24553.0,C7H7NaO3S,194.1834 (171.1942+22.9892),0.0
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],9184.0,C6H6NNaO3S,195.1715 (172.1823+22.9892),0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.O.O.O.[Na+],20795.0,C7H13ClNNaO5S,281.6896 (204.6545+22.9892+18.0153+18.0153+18.0153),0.0
O=C([O-])c1cccc([N+](=O)[O-])c1.[Na+],24733.0,C7H4NNaO4,189.1007 (166.1115+22.9892),0.0
O=[N+]([O-])c1ccccc1[O-].[Na+],15616.0,C6H4NNaO3,161.0906 (138.1014+22.9892),0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],2912.0,C11H8I3N2NaO4,635.8954 (612.9062+22.9892),0.0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],9279.0,C8H5NaO7S,268.1759 (245.1866+22.9892),0.0
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],27523.0,C9H11NaO3S,222.2366 (22.9892+199.2474),0.0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1236.0,C8H11N3O3,197.1912,0.0
O=[N+]([O-])c1ccccc1,964.0,C6H5NO2,123.1094,0.0
C[N+](C)(C)Cc1ccccc1.[OH-],24332.0,C10H17NO,167.2481 (150.2402+17.0079),0.0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,4128.0,C6Br6,551.4882,0.0
Brc1ccc(Br)cc1,4012.0,C6H4Br2,235.904,0.0
Brc1ccccc1,4637.0,C6H5Br,157.0079,0.0
BrCCOc1ccccc1,29278.0,C8H9BrO,201.0605,0.0
C=C(C)C(=O)OCc1ccccc1,2193.0,C11H12O2,176.2118,0.0
C=C(C)c1ccccc1,5661.0,C9H10,118.1757,0.0
C=Cc1ccc(C=C)cc1,13863.0,C10H10,130.1864,0.0
C=Cc1ccccc1C=C,5216.0,C10H10,130.1864,0.0
CC(=O)CCc1ccccc1,13241.0,C10H12O,148.2017,0.0
CC(=O)CCc1ccccc1,13241.0,C10H12O,148.2017,0.0
CC(=O)OCC=Cc1ccccc1,24765.0,C11H12O2,176.2118,0.0
CC(=O)OCc1ccccc1,151.0,C9H10O2,150.1745,0.0
CC(=O)OCCc1ccccc1,24506.0,C10H12O2,164.2011,0.0
CC(=O)OCCCc1ccccc1,27648.0,C11H14O2,178.2277,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,732.0,C13H18O2,206.2808,0.0
COc1ccc(O)c(C(C)(C)C)c1,215.0,C11H16O2,180.2435,0.0
CC(C)(C)c1cccc(O)c1,24825.0,C10H14O,150.2176,0.0
CC(C)(C)c1ccc(C=O)cc1,7343.0,C11H14O,162.2283,0.0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,97.0,C15H23ClO4S,334.8587,0.0
CC(C)(C)c1ccccc1,27138.0,C10H14,134.2182,0.0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,24777.0,C12H16O4,224.253,0.0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,27662.0,C18H28N2O3,320.4265,0.0
CC(C)C(=O)OCC=Cc1ccccc1,27608.0,C13H16O2,204.2649,0.0
CC(C)C(=O)OCCc1ccccc1,24764.0,C12H16O2,192.2542,0.0
CC(C)C(=O)OCCOc1ccccc1,22279.0,C12H16O3,208.2536,0.0
CC(C)c1cccc(O)c1,24571.0,C9H12O,136.191,0.0
CC(C)c1ccc(C=O)cc1,1974.0,C10H12O,148.2017,0.0
CC(C)c1cccc(C(C)C)c1N,2279.0,C12H19N,177.286,0.0
CC(C)c1ccccc1O,24391.0,C9H12O,136.191,0.0
CC(C)CC(=O)OCc1ccccc1,27603.0,C12H16O2,192.2542,0.0
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,27180.0,C39H66O6,630.9377,0.0
CC(C)CCOCc1ccccc1,27439.0,C12H18O,178.2707,0.0
CC(C)N(c1ccccc1)C(C)C,22189.0,C12H19N,177.286,0.0
CC(C)OC(=O)c1ccccc1,24746.0,C10H12O2,164.2011,0.0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,20731.0,C14H18O4,250.2903,0.0
CC(C)OC(=O)Cc1ccccc1,5483.0,C11H14O2,178.2277,0.0
CC(C)Oc1ccccc1O,21431.0,C9H12O2,152.1904,0.0
CCC(C)C(=O)OCCc1ccccc1,27567.0,C13H18O2,206.2808,0.0
CC(CCO)CCc1ccccc1,24822.0,C12H18O,178.2707,0.0
CC(COc1ccccc1)NN,28763.0,C9H14N2O,166.2203,0.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4175.0,C15H21NO4,279.3315,0.0
Cc1cccc([N+](=O)[O-])c1C,5132.0,C8H9NO2,151.1626,0.0
Cc1cccc([N+](=O)[O-])c1C,5132.0,C8H9NO2,151.1626,0.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],528.0,C7H6N2O4,182.1335,0.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],528.0,C7H6N2O4,182.1335,0.0
