smiles,DSSTox_CID,Formula,FW,target
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,27413.0,C15H24O2,236.3499,0.0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,27152.0,C14H24O2,224.3392,0.0
CC(=O)OC/C=C(\C)CCC=C(C)C,654.0,C12H20O2,196.286,0.0
CC(C)=CCC/C(C)=C/COC=O,27614.0,C11H18O2,182.2594,0.0
CC(C)=CCCC(C)CCO,6726.0,C10H20O,156.2652,0.0
CC(C)=CCCC(C)CCO,6726.0,C10H20O,156.2652,0.0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,27556.0,C15H26O2,238.3657,0.0
C/C=C(\C)C(C)=O,21490.0,C6H10O,98.143,0.0
C/C=C/C=C/C(=O)O,1277.0,C6H8O2,112.1265,0.0
C=C(C)C(=O)O,5542.0,C4H6O2,86.0892,0.0
C=C(C)C(=O)OC,844.0,C5H8O2,100.1158,0.0
C=C(C)C(=O)OCC,5308.0,C6H10O2,114.1424,0.0
C=C(C)C(=O)OCCCCCCCCCCCC,7103.0,C16H30O2,254.4082,0.0
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,24972.0,C18H30O4,310.4284,0.0
C=C(C)C(=O)OCCO,2128.0,C6H10O3,130.1418,0.0
C=C(C)C(N)=O,9600.0,C4H7NO,85.1045,0.0
C=C(C)C(N)=O,9600.0,C4H7NO,85.1045,0.0
C=C(C)CC(C)(C)C,6765.0,C8H16,112.2126,0.0
C=C(C)CC(C)(C)C,6765.0,C8H16,112.2126,0.0
C=C(C)CNCC,7798.0,C6H13N,99.1741,0.0
C=C(C)OC(C)=O,11492.0,C5H8O2,100.1158,0.0
C=C(Cl)Cl,1438.0,C2H2Cl2,96.9433,0.0
C=C[C@@H](C)CCC=C(C)C,27236.0,C10H18,138.2499,0.0
C=C[Si](OC)(OC)OC,9240.0,C5H12O3Si,148.2325,0.0
C=CC#N,29.0,C3H3N,53.0626,0.0
C=CC#N,29.0,C3H3N,53.0626,0.0
C=CC(=C)CCCC(C)(C)OC(C)=O,27416.0,C12H20O2,196.286,0.0
C=CC(=O)CCCCC,27162.0,C8H14O,126.1962,0.0
C=CC(=O)NC(C)(C)CC(C)=O,4916.0,C9H15NO2,169.2209,0.0
C=CC(=O)OC(C)(C)C,9652.0,C7H12O2,128.169,0.0
C=CC(=O)OCCCC,4676.0,C7H12O2,128.169,0.0
C=CC(C)CCC=C(C)C,9234.0,C10H18,138.2499,0.0
C=CC(N)=O,27.0,C3H5NO,71.0779,0.0
C=CCCC#N,7228.0,C5H7N,81.1158,0.0
C=CCCCCCCCCCCC,9235.0,C13H26,182.3455,0.0
C=CCNCC=C,4918.0,C6H11N,97.1582,0.0
C=CCNCC=C,4918.0,C6H11N,97.1582,0.0
C=CCOCC(CC)(CO)COCC=C,24976.0,C12H22O3,214.3013,0.0
C=COCCCCO,24854.0,C6H12O2,116.1583,0.0
C=COCCOCCOC=C,24985.0,C8H14O3,158.195,0.0
CC#N,9.0,C2H3N,41.0519,0.0
C=C(C)C(=O)OCC(C)O,5934.0,C7H12O3,144.1684,0.0
C=C(C)CCC[C@H](C)CCO,27193.0,C10H20O,156.2652,0.0
CC(=O)C(=O)CC(C)C,29071.0,C7H12O2,128.169,0.0
CCCC(=O)C(C)=O,27066.0,C6H10O2,114.1424,0.0
CC(=O)C(C)=O,1583.0,C4H6O2,86.0892,0.0
CC(=O)C(C)O,4399.0,C4H8O2,88.1051,0.0
CCC(C)=O,1516.0,C4H8O,72.1057,0.0
COC(=O)CC(C)=O,6716.0,C5H8O3,116.1152,0.0
CC(=O)CC(C)(C)O,4917.0,C6H12O2,116.1583,0.0
COC(C)(C)CC(C)=O,5557.0,C7H14O2,130.1849,0.0
CC(=O)CC(C)=O,1979.0,C5H8O2,100.1158,0.0
CC(=O)CCC(=O)O,1648.0,C5H8O3,116.1152,0.0
CC(=O)CCC(C)=O,10138.0,C6H10O2,114.1424,0.0
CCCCCC(C)=O,1916.0,C7H14O,114.1855,0.0
CCCCCCCCCC(C)=O,1943.0,C11H22O,170.2918,0.0
CC(=O)CCl,1547.0,C3H5ClO,92.5242,0.0
CNC(C)=O,27167.0,C3H7NO,73.0938,0.0
CC(=O)O,4394.0,C2H4O2,60.052,0.0
CC(=O)OC(C)(C)C,2055.0,C6H12O2,116.1583,0.0
CC(=O)OC(C)=O,4395.0,C4H6O3,102.0886,0.0
CC(=O)OC(C)OC(C)=O,7188.0,C6H10O4,146.1412,0.0
CC(=O)OCC=C(C)C,27128.0,C7H12O2,128.169,0.0
CCCOC(C)=O,1901.0,C5H10O2,102.1317,0.0
CCCCOC(C)=O,1982.0,C6H12O2,116.1583,0.0
CCCCCCCCCOC(C)=O,27123.0,C11H22O2,186.2912,0.0
C=CCCCCCCCCOC(C)=O,27125.0,C12H22O2,198.3019,0.0
CCCCCCCCCCOC(C)=O,27189.0,C12H24O2,200.3178,0.0
CC/C=C\CCCCCCCCCCOC(C)=O,15266.0,C16H30O2,254.4082,0.0
CC/C=C/CCCCCCCCCCOC(C)=O,15286.0,C16H30O2,254.4082,0.0
CC(=O)OCCOC(C)=O,6880.0,C6H10O4,146.1412,0.0
CCOCCOC(C)=O,1928.0,C6H12O3,132.1577,0.0
CNC(=O)O/N=C/C(C)(C)S(C)=O,13161.0,C7H14N2O3S,206.2627,0.0
CNC(=O)ON=CC(C)(C)SC,39.0,C7H14N2O2S,190.2633,0.0
CC(C)(C)C(=O)C(=O)O,7314.0,C6H10O3,130.1418,0.0
CC(C)(C)C(=O)C(Cl)Cl,7822.0,C6H10Cl2O,169.049,0.0
COC(=O)CC(=O)C(C)(C)C,22149.0,C8H14O3,158.195,0.0
CC(C)(C)C(=O)CCl,7749.0,C6H11ClO,134.6039,0.0
CC(C)(C)C(=O)CCl,7749.0,C6H11ClO,134.6039,0.0
COC(=O)C(C)(C)C,7234.0,C6H12O2,116.1583,0.0
CCOC(=O)C(C)(C)C,29150.0,C7H14O2,130.1849,0.0
CC(=O)C(C)(C)C,1752.0,C6H12O,100.1589,0.0
CC(C)(C)CC(C)(C)N,1886.0,C8H19N,129.2432,0.0
CC(CCO)CC(C)(C)C,9661.0,C9H20O,144.2545,0.0
CC(C)(C)Cl,3937.0,C4H9Cl,92.5673,0.0
CC(C)(C)N,4681.0,C4H11N,73.1368,0.0
CC(C)(C)NC(N)=O,24365.0,C5H12N2O,116.1616,0.0
CC(C)(C)NCCO,24431.0,C6H15NO,117.1894,0.0
C=C(C)C(=O)OCCNC(C)(C)C,24931.0,C10H19NO2,185.2634,0.0
COC(C)(C)C,833.0,C5H12O,88.1482,0.0
CC(C)(C)S,6418.0,C4H10S,90.1872,0.0
CC(C)(CC(=O)O)C(=O)O,1581.0,C6H10O4,146.1412,0.0
CC(C)(CCC(=O)O)C(=O)O,1585.0,C7H12O4,160.1678,0.0
CC(C)(Cl)Cl,10060.0,C3H6Cl2,112.9857,0.0
CC(C)(CO)COC(=O)C(C)(C)CO,7361.0,C10H20O4,204.2634,0.0
CC(C)(CO)COC(=O)C(C)(C)CO,7361.0,C10H20O4,204.2634,0.0
C=CC(C)CCCC(C)(C)O,9317.0,C10H20O,156.2652,0.0
COC(C)(C)OC,6441.0,C5H12O2,104.1476,0.0
CCCCCCC(C)(C)S,7868.0,C9H20S,160.3201,0.0
CC(C)[N+](=O)[O-],981.0,C3H7NO2,89.0932,0.0
CC(C)C#N,6461.0,C4H7N,69.1051,0.0
CC(C)C(=O)OC(=O)C(C)C,6609.0,C8H14O3,158.195,0.0
CC(C)COC(=O)C(C)C,6612.0,C8H16O2,144.2114,0.0
CC(CC(C)C)=NO,24771.0,C6H13NO,115.1735,0.0
CCOC(=O)CC(C)C,27057.0,C7H14O2,130.1849,0.0
C=CCOC(=O)CC(C)C,48.0,C8H14O2,142.1956,0.0
C=CCOC(=O)CC(C)C,48.0,C8H14O2,142.1956,0.0
CC(C)CC(C)(C)C,4370.0,C8H18,114.2285,0.0
CC(C)CC(C)(N)C#N,24899.0,C7H14N2,126.1995,0.0
CC(C)CC(=O)CC(C)CC(C)C,6998.0,C12H24O,184.3184,0.0
CC(C)CC(C)N,5113.0,C6H15N,101.19,0.0
CC(C)CC(O)CC(C)C,6802.0,C9H20O,144.2545,0.0
CCCC(C)C,9143.0,C6H14,86.1754,0.0
CCC(C)(CCC(C)C)C(=O)O,7916.0,C10H20O2,172.2646,0.0
CC(=O)CCC(C)C,1914.0,C7H14O,114.1855,0.0
CC(C)CCCC(C)CC=O,24826.0,C10H20O,156.2652,0.0
CC(C)CCCCCCN,24484.0,C9H21N,143.2697,0.0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,7982.0,C24H46O4,398.6196,0.0
C=CC(=O)OCCCCCC(C)C,7955.0,C11H20O2,184.2753,0.0
CC(C)CCO,5469.0,C5H12O,88.1482,0.0
CC(C)CCOC(=O)CC(C)C,24757.0,C10H20O2,172.2646,0.0
CCCC(=O)OCCC(C)C,22059.0,C9H18O2,158.238,0.0
CCSC(=O)N(CC(C)C)CC(C)C,3936.0,C11H23NOS,217.3714,0.0
CC(C)CNCC(C)C,5079.0,C8H19N,129.2432,0.0
CC(C)CO,1759.0,C4H10O,74.1216,0.0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,16690.0,C14H26O4,258.3538,0.0
CC(C)CON=O,750.0,C4H9NO2,103.1198,0.0
C=CC(=O)NC(C)C,13754.0,C6H11NO,113.1576,0.0
CC(C)NC(=O)NC(C)C,24486.0,C7H16N2O,144.2147,0.0
CC(C)OC(=O)CCC(=O)OC(C)C,24740.0,C10H18O4,202.2475,0.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,7104.0,C19H38O2,298.5038,0.0
CC(C)OC(C)C,1890.0,C6H14O,102.1748,0.0
CC(C)OC=O,7258.0,C4H8O2,88.1051,0.0
CC(CN)CC(C)(C)CCN,24894.0,C9H22N2,158.2844,0.0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,7747.0,C10H16N4,192.2608,0.0
CCCC(C)CC,8974.0,C7H16,100.2019,0.0
CCC(C)CO,7069.0,C5H12O,88.1482,1.0
CCC(C)CO,7069.0,C5H12O,88.1482,0.0
CCC(C)COC(=O)CC(C)C,21440.0,C10H20O2,172.2646,0.0
CCC(C)NC(N)=O,7294.0,C5H12N2O,116.1616,0.0
CCC(C)OC(C)CC,7636.0,C8H18O,130.2279,0.0
CC(CCC(=O)O)C(=O)O,1632.0,C6H10O4,146.1412,0.0
CCCC(C)C(=O)O,1633.0,C6H12O2,116.1583,0.0
CCCC(C)C(O)CC,21519.0,C8H18O,130.2279,0.0
CCCCC(C)C(=O)O,24241.0,C7H14O2,130.1849,0.0
CC(CCl)OC(C)CCl,167.0,C6H12Cl2O,171.0649,0.0
CC(Cl)(Cl)[N+](=O)[O-],1638.0,C2H3Cl2NO2,143.9567,0.0
CC(Cl)(Cl)C(=O)O,1575.0,C3H4Cl2O2,142.9687,0.0
CC(Cl)(Cl)C(=O)O,1575.0,C3H4Cl2O2,142.9687,0.0
CC(Cl)(Cl)Cl,1381.0,C2H3Cl3,133.4042,0.0
CC(Cl)C(Cl)Cl,4362.0,C3H5Cl3,147.4308,0.0
CCC(C)Cl,3966.0,C4H9Cl,92.5673,0.0
CC(Cl)CCl,448.0,C3H6Cl2,112.9857,0.0
CC(=O)OCC(C)OC(C)=O,24827.0,C7H12O4,160.1678,0.0
CC(N)=O,5.0,C2H5NO,59.0672,0.0
CCC(C)N,2284.0,C4H11N,73.1368,0.0
CC(C)(O)C#CC(C)(C)O,7096.0,C8H14O2,142.1956,0.0
C=CC(C)(O)CCC=C(C)C,5502.0,C10H18O,154.2493,0.0
C=CC(C)(O)CCC=C(C)C,5502.0,C10H18O,154.2493,0.0
COC(=O)C(C)O,7197.0,C4H8O3,104.1045,0.0
CCOC(=O)C(C)O,9127.0,C5H10O3,118.1311,0.0
CCCOC(=O)C(C)O,29290.0,C6H12O3,132.1577,0.0
CC(O)C(CO)C(C)O,21370.0,C6H14O3,134.1736,0.0
CC(O)CC(C)(C)O,1885.0,C6H14O2,118.1742,0.0
CC(O)CC(C)O,12878.0,C5H12O2,104.1476,0.0
CCCCCC(C)O,27158.0,C7H16O,116.2013,0.0
CCCCCCC(C)O,7014.0,C8H18O,130.2279,0.0
CC(O)CCO,6773.0,C4H10O2,90.121,1.0
CC(O)CN,1764.0,C3H9NO,75.1097,0.0
CC(O)CNCC(C)O,179.0,C6H15NO2,133.1888,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
COCC(C)O,4284.0,C4H10O2,90.121,0.0
CCCOCC(C)O,9217.0,C6H14O2,118.1742,0.0
CCOC(C)OCC,10607.0,C6H14O2,118.1742,0.0
CC(S)C(C)S,27089.0,C4H10S2,122.2522,0.0
CCC(C)S,21396.0,C4H10S,90.1872,0.0
CC/C=C\CC/C=C/CO,27192.0,C9H16O,140.2227,0.0
CC/C=C\CCCCO,27698.0,C8H16O,128.212,0.0
CC/C=C\CCO,2137.0,C6H12O,100.1589,0.0
CC=CC(=O)O,7544.0,C4H6O2,86.0892,0.0
CCC#N,1879.0,C3H5N,55.0785,0.0
CCCC=C(C=O)CC,5295.0,C8H14O,126.1962,0.0
CCOC(=O)CC,20110.0,C5H10O2,102.1317,0.0
CCCCOC(=O)CC,7223.0,C7H14O2,130.1849,0.0
CCC(Br)(CC)C(=O)NC(N)=O,252.0,C7H13BrN2O2,237.0943,0.0
CCCCC(CC)CO,605.0,C8H18O,130.2279,0.0
CCC(CO)(CO)CO,6448.0,C6H14O3,134.1736,0.0
CCC(N)(CO)CO,9150.0,C5H13NO2,119.1622,0.0
CCC(O)OC(O)CC,5186.0,C6H14O3,134.1736,0.0
CCC(O)OC(O)CC,5186.0,C6H14O3,134.1736,0.0
CCCCOC(O)CC,9755.0,C7H16O2,132.2007,0.0
CCC/C=C/C=O,21425.0,C6H10O,98.143,0.0
CCC/C=C/C=O,21425.0,C6H10O,98.143,0.0
CCCC=NO,4664.0,C4H9NO,87.1204,0.0
CCCC=NO,4664.0,C4H9NO,87.1204,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(=O)Cl,4710.0,C4H7ClO,106.5508,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCC/C=C\CCCCCCCCCC=O,12303.0,C16H30O,238.4088,0.0
CCCCN=C=O,6872.0,C5H9NO,99.1311,0.0
C=CCCC,5849.0,C5H10,70.1329,0.0
CCCC=O,1513.0,C4H8O,72.1057,0.0
CCCCC#N,6275.0,C5H9N,83.1317,0.0
CCCCC(CC)C(=O)O,5293.0,C8H16O2,144.2114,0.0
CCCCC(CC)(CO)CO,21400.0,C9H20O2,160.2539,0.0
CCCCC(CC)COCCC#N,5303.0,C11H21NO,183.2905,0.0
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,24927.0,C16H35O3P,306.4211,0.0
CCCCC/C=C\CCC=O,21514.0,C10H18O,154.2493,0.0
CCCCC=O,1653.0,C5H10O,86.1323,0.0
CCCCCC(=O)O,1607.0,C6H12O2,116.1583,0.0
CCCCCC(CO)CCC,9302.0,C10H22O,158.2811,0.0
CCCCCC(N)=O,696.0,C6H13NO,115.1735,0.0
CCCCCCC#N,1599.0,C7H13N,111.1848,0.0
CCCCCCC(=O)O,1600.0,C7H14O2,130.1849,0.0
CCCCCCCCC(CO)CCCCCC,21265.0,C16H34O,242.4406,0.0
CCCCCCC(CO)CCCC,24818.0,C12H26O,186.3342,0.0
CCCCCCCCC,5796.0,C9H20,128.2551,0.0
CCCCCCCCCBr,29307.0,C9H19Br,207.1512,0.0
C=CCCCCCCCCCC,6914.0,C12H24,168.319,0.0
CCCCCCCCCCC=CC#N,27667.0,C13H23N,193.3284,0.0
CCCCCCCCCCCC#N,2188.0,C12H23N,181.3177,0.0
CCCCCCCCCCCCC,7266.0,C13H28,184.3614,0.0
C=CCCCCCCCCCCCC,7367.0,C14H28,196.3721,0.0
CCCCCCCCCCCCCC,7267.0,C14H30,198.388,0.0
CCCCCCCCCCCCCC=O,1665.0,C14H28O,212.3715,0.0
CCCCCCCCCCCCCCC,7268.0,C15H32,212.4146,0.0
CCCCCCCCCCCCCCCCCC#N,7280.0,C18H35N,265.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,27179.0,C34H68O2,508.9025,0.0
CCCCCCCCCCCCCCCCCCCl,7536.0,C18H37Cl,288.9394,0.0
CCCCCCCCCCCCCCCCCl,7580.0,C16H33Cl,260.8862,0.0
CCCCCCCCCCCCCCCCI,29273.0,C16H33I,352.3377,0.0
CCCCCCCCCCCCCCCO,7270.0,C15H32O,228.414,0.0
CCCCCCCCCCCCI,29158.0,C12H25I,296.2314,0.0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,27056.0,C36H75N,521.9874,0.0
CCCCCCCCCCCCO,6918.0,C12H26O,186.3342,0.0
CCCCCCCCCCl,29111.0,C9H19Cl,162.7002,0.0
CCCCCCCCCCN,2171.0,C10H23N,157.2963,0.0
CCCCCCCCCCN,2171.0,C10H23N,157.2963,0.0
CCCCCCCCCCO,1946.0,C10H22O,158.2811,0.0
CCCCCCCCCO,2008.0,C9H20O,144.2545,0.0
C=CC(=O)OCCCCCCCC,24624.0,C11H20O2,184.2753,0.0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,27537.0,C26H50O4,426.6728,0.0
CCCCCCCCOC(C)=O,24202.0,C10H20O2,172.2646,0.0
CCCCCCCCOCCC#N,24599.0,C11H21NO,183.2905,0.0
CCCCCCCO,1937.0,C7H16O,116.2013,0.0
CCCCCCCOC(=O)CCC,22038.0,C11H22O2,186.2912,0.0
CCCCCCCOC(C)=O,27124.0,C9H18O2,158.238,0.0
CCCCCCNCCCCCC,2009.0,C12H27N,185.3495,0.0
CCCCCNCCCCC,4931.0,C10H23N,157.2963,0.0
CCCCCNCCCCC,4931.0,C10H23N,157.2963,0.0
CCCCN(CCCC)CCCC,6183.0,C12H27N,185.3495,0.0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,7920.0,C22H48N2,340.6299,0.0
CCCCN(CCCC)N=O,1026.0,C8H18N2O,158.2413,0.0
CCCCN(CCCC)N=O,1026.0,C8H18N2O,158.2413,0.0
CCCC[O][Al]([O]CCCC)[O]CCCC,7518.0,C12H27AlO3,246.3225,0.0
CCCCOCCCC,2007.0,C8H18O,130.2279,0.0
CCCCOCCO,4097.0,C6H14O2,118.1742,0.0
CCCCOCCOCCOC(C)=O,7021.0,C10H20O4,204.2634,0.0
C=CC(=O)NCOCCCC,7443.0,C8H15NO2,157.2102,1.0
CCCCON=O,29378.0,C4H9NO2,103.1198,0.0
CCCCO[PH](=O)OCCCC,7438.0,C8H19O3P,194.2084,0.0
CCCCO[PH](=O)OCCCC,7438.0,C8H19O3P,194.2084,0.0
CCCCSCCCC,2058.0,C8H18S,146.2935,0.0
CCCN(CCC)N=O,1032.0,C6H14N2O,130.1882,0.0
CCCO,1739.0,C3H8O,60.095,0.0
CCCO[Si](OCCC)(OCCC)OCCC,22382.0,C12H28O4Si,264.4338,0.0
CCCOC(OCCC)OCCC,24450.0,C10H22O3,190.2799,0.0
CCCOCCC,22343.0,C6H14O,102.1748,0.0
CCCSP(=O)(OCC)SCCC,12611.0,C8H19O2PS2,242.339,0.0
CCCSSCCC,2096.0,C6H14S2,150.3054,0.0
CCCCCCCCCCCC(=O)N(CC)CC,24655.0,C16H33NO,255.4393,0.0
CCN(CC)C(=O)N(CC)CC,24522.0,C9H20N2O,172.2679,0.0
CCSC(=O)N(CC)CC,21925.0,C7H15NOS,161.2651,0.0
CCN(CC)C(C)=O,459.0,C6H13NO,115.1735,0.0
CCN(C=O)CC,463.0,C5H11NO,101.1469,0.0
CCN(CC)CC,4366.0,C6H15N,101.19,0.0
CCN(CC)CCO,1837.0,C6H15NO,117.1894,0.0
CCN(CC)N=O,1028.0,C4H10N2O,102.135,0.0
CCCCNCC,5276.0,C6H15N,101.19,0.0
CCO,584.0,C2H6O,46.0684,0.0
CCO[Si](C)(OCC)OCC,22490.0,C7H18O3Si,178.3015,0.0
CCO[Si](CCC#N)(OCC)OCC,7334.0,C9H19NO3Si,217.3376,0.0
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,24856.0,C12H27NO5Si,293.432,0.0
CCO[Si](CCCNC(N)=O)(OCC)OCC,24493.0,C10H24N2O4Si,264.3941,0.0
CCO[Si](CCCS)(OCC)OCC,24479.0,C9H22O3SSi,238.4197,0.0
CCOC(=O)C(=O)OCC,24472.0,C6H10O4,146.1412,0.0
CCOC(=S)SSC(=S)OCC,21672.0,C6H10O2S4,242.4024,0.0
CCOC(OCC)OCC,21957.0,C7H16O3,148.2001,0.0
CCOCCC(=O)OCC,7309.0,C7H14O3,146.1843,0.0
CCOCCO,4087.0,C4H10O2,90.121,0.0
CCOCCOCC,5285.0,C6H14O2,118.1742,0.0
CCOCCOCCOC(C)=O,6905.0,C8H16O4,176.2102,0.0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,22117.0,C10H20NO5PS2,329.3733,0.0
CCOP(=S)(S)OCC,7133.0,C4H11O2PS2,186.2327,0.0
CCOP(O)OCC,21861.0,C4H11O3P,138.1021,0.0
CCOP(=S)(OCC)SCCSCC,2018.0,C8H19O2PS3,274.404,0.0
CCNCC.Cl,24320.0,C4H12ClN,109.5978 (73.1368+36.4609),0.0
CNC.Cl,7163.0,C2H8ClN,81.5446 (36.4609+45.0837),0.0
Cl.N=C(N)NN,24405.0,CH7ClN4,110.5461 (74.0851+36.4609),0.0
Cl.NNC(N)=O,244.0,CH6ClN3O,111.5308 (75.0699+36.4609),0.0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C.Cl,20693.0,C9H18ClNO4,239.6965 (36.4609+203.2356),0.0
CCOC(=N)CC(=O)OCC.Cl,26994.0,C7H14ClNO3,195.6440 (36.4609+159.1830),0.0
CCCOC(=O)NCCCN(C)C.Cl,14849.0,C9H21ClN2O2,224.7282 (188.2673+36.4609),0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,683.0,C4Cl6,260.7608,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,683.0,C4Cl6,260.7608,0.0
Cl/C=C/Cl,4031.0,C2H2Cl2,96.9433,0.0
CCCCCCCC(=O)Cl,4724.0,C8H15ClO,162.6571,0.0
COC(=O)Cl,4185.0,C2H3ClO2,94.497,0.0
CCOC(=O)Cl,7186.0,C3H5ClO2,108.5236,0.0
O=[N+]([O-])C(Cl)(Cl)Cl,315.0,CCl3NO2,164.3752,0.0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1601.0,C3Cl6O,264.7495,0.0
O=C(O)C(Cl)(Cl)Cl,1378.0,C2HCl3O2,163.3871,0.0
O=C(Cl)C(Cl)(Cl)Cl,14070.0,C2Cl4O,181.8328,0.0
FC(F)(F)C(Cl)(Cl)Cl,7148.0,C2Cl3F3,187.3756,0.0
NC(=O)C(Cl)(Cl)Cl,1671.0,C2H2Cl3NO,162.4024,1.0
ClC(Cl)C(Cl)(Cl)Cl,1104.0,C2HCl5,202.2943,0.0
NC(=O)C(Cl)Cl,1561.0,C2H3Cl2NO,127.9573,0.0
FC(F)(Cl)C(F)(Cl)Cl,1377.0,C2Cl3F3,187.3756,0.0
ClC=CCCl,1307.0,C3H4Cl2,110.9699,0.0
ClC=CCl,4991.0,C2H2Cl2,96.9433,0.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,6259.0,C9H18Cl3O4P,327.5696,0.0
ClCC(Cl)(Cl)Cl,1317.0,C2H2Cl4,167.8493,0.0
ClCC(Cl)CCl,1390.0,C3H5Cl3,147.4308,0.0
ClCC(Cl)CCl,1390.0,C3H5Cl3,147.4308,0.0
OCC(Cl)CCl,4038.0,C3H6Cl2O,128.9851,0.0
OC(CCl)CCl,5010.0,C3H6Cl2O,128.9851,0.0
O=CCCl,292.0,C2H3ClO,78.4976,0.0
N#CCCCl,10336.0,C3H4ClN,89.5236,0.0
ClCCCCCCCl,24409.0,C6H12Cl2,155.0655,0.0
ClCCCCl,2004.0,C3H6Cl2,112.9857,0.0
ClCCl,868.0,CH2Cl2,84.9326,0.0
ClCCOCCCl,168.0,C4H8Cl2O,143.0117,0.0
ClCCOCCCl,168.0,C4H8Cl2O,143.0117,0.0
O=P(OCCCl)(OCCCl)OCCCl,1411.0,C6H12Cl3O4P,285.4898,0.0
ClCOCCl,173.0,C2H4Cl2O,114.9586,0.0
COP(=S)(Cl)OC,7486.0,C2H6ClO2PS,160.5596,0.0
O=P(Cl)(Cl)Cl,9710.0,Cl3OP,153.3322,0.0
CN(C)C,6238.0,C3H9N,59.1103,0.0
CNC(=S)N(C)C,1404.0,C4H10N2S,118.2006,0.0
CN(C)C(C)(C)CO,24721.0,C6H15NO,117.1894,0.0
CN(C)C(=O)Cl,512.0,C3H6ClNO,107.5388,0.0
CN(C)C(=O)Cl,512.0,C3H6ClNO,107.5388,0.0
CN(C)C=O,515.0,C3H7NO,73.0938,0.0
CCCCCCCCCCCCN(C)C,6906.0,C14H31N,213.4026,0.0
CCCCCCCCCCCCCCN(C)C,6927.0,C16H35N,241.4558,0.0
CCCCCCCCCCCCCCCCN(C)C,6924.0,C18H39N,269.509,0.0
CN(C)CCCCCCN(C)C,13701.0,C10H24N2,172.311,0.0
CC(O)CN(CCCN(C)C)CCCN(C)C,24975.0,C13H31N3O,245.4047,0.0
CN(C)CCCNCCC#N,24980.0,C8H17N3,155.2407,0.0
CN(C)CCCNCCCN(C)C,24974.0,C10H25N3,187.3256,0.0
CN(C)CCN(C)CCO,24875.0,C7H18N2O,146.2306,0.0
C=C(C)C(=O)OCCN(C)C,7504.0,C8H15NO2,157.2102,0.0
CN(C)CCOCCN(C)C,7512.0,C8H20N2O,160.2572,0.0
CN(C)CCOCCN(C)CCO,24734.0,C9H22N2O2,190.2832,0.0
CN(C)CCOCCO,7427.0,C6H15NO2,133.1888,0.0
CN(C)N,516.0,C2H8N2,60.0983,0.0
CCCCCCCCN(C)CCCCCCCC,22209.0,C17H37N,255.4824,0.0
CCOC(=O)N(C)N=O,1472.0,C4H8N2O3,132.1179,0.0
CNC,4057.0,C2H7N,45.0837,0.0
CNCCO,5603.0,C3H9NO,75.1097,0.0
CO,1731.0,CH4O,32.0419,0.0
CCC[Si](OC)(OC)OC,22494.0,C6H16O3Si,164.2749,0.0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,13825.0,C12H31NO6Si2,341.5486,0.0
CO[Si](CCCNCCN)(OC)OC,7433.0,C8H22N2O3Si,222.3574,0.0
COC(=O)CCC(=O)OC,5152.0,C6H10O4,146.1412,0.0
COC(=O)CCSCCC(=O)OC,7561.0,C8H14O4S,206.2594,0.0
COC(CC(C)CCCC(C)(C)O)OC,27547.0,C12H26O3,218.333,0.0
COC(OC)OC,7122.0,C4H10O3,106.1204,0.0
CCC(O)OCCCOC,7983.0,C7H16O3,148.2001,0.0
COCCl,307.0,C2H5ClO,80.5135,0.0
C=C[Si](OCCOC)(OCCOC)OCCOC,7356.0,C11H24O6Si,280.3902,0.0
COCCOC,5286.0,C4H10O2,90.121,0.0
COCCOCCOC,4621.0,C6H14O3,134.1736,0.0
COCCOCCOCCOCCOCCO,21371.0,C11H24O6,252.3047,0.0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,790.0,C10H19O7PS,314.2924,1.0
