smiles,DSSTox_CID,Formula,FW,target
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,24346.0,C63H88CoN14O14P,1355.3652,0.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,116.0,C8H12N4O5,244.2047,1.0
Nc1ccncc1N,26715.0,C5H7N3,109.1292,0.0
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,26633.0,C15H24N4O2S2,356.5067,0.0
Nc1nc2nc[nH]c2c(=S)[nH]1,3652.0,C5H5N5S,167.1917,1.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,3021.0,C9H10N2O3S2,258.3173,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,23761.0,C13H10N4O5,302.2423,1.0
O=NN(CCCl)C(=O)NC1CCCCC1,3222.0,C9H16ClN3O2,233.6952,0.0
O=C(O)/C=C/C(=O)O.c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,28963.0,C31H33NO7,531.5962 (415.5241+116.0722),0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,27763.0,C23H26N2O5S,442.5279 (326.4558+116.0722),0.0
O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,25811.0,C30H35N3O9S,613.6786 (116.0722+116.0722+381.5343),0.0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,804.0,C13H18Cl2N2O2,305.2002,0.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2519.0,C19H19N7O6,441.3975,0.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,29002.0,C17H14O3S,298.3563,0.0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,26481.0,C28H28O3,412.5201,1.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3636.0,C33H30N4O2,514.6169,1.0
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,31502.0,C13H13N3O3,259.2606,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,20682.0,C16H13N3O3,295.2927,1.0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,25625.0,C12H15N3O3,249.2658,1.0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,26468.0,C24H31ClO7,466.9517,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,3094.0,C21H24O2,308.4141,1.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,3611.0,C11H12N4O3S,280.303,0.0
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,26565.0,C14H9F3O2,266.2153,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,25744.0,C20H23ClFNO,347.8541,0.0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,2382.0,C18H18O2,266.3343,1.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,24528.0,C20H15NO3,317.338,0.0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,28597.0,C15H12O3,240.254,1.0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,3340.0,C23H31NO7,433.4947,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,576.0,C20H24O2,296.4034,0.0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,6018.0,C25H22O10,482.4362,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,26756.0,C24H32O6,416.5073,0.0
OCCc1ccccc1,6342.0,C8H10O,122.1644,0.0
CCCCOc1ccc(CC(=O)NO)cc1,25368.0,C12H17NO3,223.2683,0.0
S=c1[nH]cnc2[nH]cnc12,810.0,C5H4N4S,152.1771,1.0
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,26019.0,C10H12N4O4S,284.2917,1.0
C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-].[Br-],28581.0,C24H29Br2FNO3,558.2989 (398.4898+79.9045+79.9045),0.0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],25632.0,C21H34BrNO3,428.4036 (348.4990+79.9045),0.0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],2582.0,C28H42Cl4N4O2,608.4707 (537.5636+35.4535+35.4535),0.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],28654.0,C15H16ClN3S,305.8256 (270.3721+35.4535),1.0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],26623.0,C10H7KN6O,266.3005 (227.2027+39.0978),0.0
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+],3621.0,C20H8Br4Na2O10S2,837.9971 (22.9892+22.9892+792.0186),1.0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.O.O.O.[Na+].[Na+],24206.0,C30H28Br2N2Na2O9,766.3389 (333.1573+22.9892+333.1573+22.9892+18.0153+18.0153+18.0153),0.0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],25595.0,C20H18N6Na2O9S,564.4363 (22.9892+22.9892+518.4578),0.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],24585.0,C14H9N4NaO5,336.2348 (313.2456+22.9892),0.0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1.[Na+],14540.0,C12H17NaO7,296.2489 (273.2597+22.9892),0.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],24758.0,C24H25FNNaO4,433.4478 (22.9892+410.4586),0.0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],25228.0,C22H31Cl2N2NaO4,481.3883 (22.9892+458.3991),0.0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],25570.0,C21H23N2NaO6S,454.4719 (18.0153+22.9892+413.4674),1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,23747.0,C41H42N4O6,686.7954,0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,17250.0,C13H12N2O5S,308.3098,0.0
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,25419.0,C17H22BrNO4,384.2649 (303.3529+80.9119),0.0
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,12374.0,C31H23BrO2S,539.4821,1.0
Fc1cc(Br)ccc1CBr,31611.0,C7H5Br2F,267.921,0.0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,26454.0,C22H23N3O4,393.4357,1.0
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,26201.0,C19H20F3N3O3,395.3756,1.0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,3024.0,C20H32O,288.4675,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,31623.0,C23H32O2,340.499,1.0
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,23839.0,C22H30N2O,338.4864,0.0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],25543.0,C18H26N2O6,366.4088 (304.4034+62.0054),0.0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1248.0,C23H22O6,394.4172,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,25188.0,C16H18N4O2,298.3397,0.0
c1ccc2c(c1)CCc1ccccc1N2,29374.0,C14H13N,195.2597,0.0
c1ccc2c(c1)sc1ccccc12,27725.0,C12H8S,184.2569,0.0
C1N2CN3CN1CN(C2)C3,692.0,C6H12N4,140.1863,0.0
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,20526.0,C10H15NO4,213.2304,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,2974.0,C21H28O2,312.4458,1.0
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,344.0,C16H22N4O3,318.3709,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,614.0,C24H32O4,384.5085,1.0
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,2635.0,C14H17N3O9,371.2995,0.0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,2681.0,C22H19NO4,361.3906,0.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,3411.0,C24H19NO5,401.4114,0.0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,25867.0,C20H26O3,314.4186,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,28639.0,C25H31FO8,478.5072,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,732.0,C13H18O2,206.2808,0.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,771.0,C16H14O3,254.2806,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,20691.0,C16H24N2O,260.3746,0.0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,625.0,C23H36N2O2,372.5441,1.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,3342.0,C17H27NO4,309.4006,0.0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,20687.0,C19H27NO3,317.4226,0.0
CC(C)c1cccc(C(C)C)c1O,3523.0,C12H18O,178.2707,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3373.0,C18H20N2O6,360.3612,0.0
CCC1(C)CC(=O)NC1=O,3019.0,C7H11NO2,141.1677,0.0
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,31610.0,C17H28O5,312.4012,0.0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],22521.0,C8H7N3O5,225.1583,0.0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,25462.0,C14H13N3O5S,335.3351,0.0
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,31438.0,C18H18F3N3O3,381.349,0.0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,26394.0,C16H24N2O3S,324.4384,0.0
Cc1ccc(Cl)c(O)c1,26558.0,C7H7ClO,142.5829,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,25420.0,C7H10ClN3O3,219.6256,0.0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,28586.0,C20H21FN6O5,444.4163,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,803.0,C14H13N3O4S2,351.4007,0.0
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,31433.0,C23H20N2O4S,420.4809,1.0
CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,31614.0,C26H38O5,430.5769,0.0
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,2994.0,C40H71NO14,789.99,0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,3510.0,C12H14N2O2,218.2518,0.0
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,31519.0,C22H32O2,328.4883,0.0
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,31557.0,C12H15N3O3S,281.3308,0.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,31613.0,C27H41NO6,475.6175,0.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,25271.0,C20H29N3O2,343.4632,0.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C.Cl,25767.0,C14H20ClN5O2,325.7939 (36.4609+289.3330),0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,27775.0,C26H28ClNO9,533.9548 (497.4939+36.4609),1.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,25223.0,C16H25ClN2,280.8361 (244.3752+36.4609),0.0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,25341.0,C14H22ClNO2,271.7830 (235.3220+36.4609),0.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C.Cl,25828.0,C17H26ClNO3,327.8462 (291.3853+36.4609),0.0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,25292.0,C21H26ClNO2,359.8896 (36.4609+323.4287),0.0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl,25429.0,C14H26Cl2N2O7,405.2714 (332.3496+36.4609+36.4609),0.0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O.Cl.Cl,26550.0,C16H22Cl2N2O4S2,441.3929 (368.4710+36.4609+36.4609),0.0
CC(C)(N)Cc1ccc(Cl)cc1.Cl,27792.0,C10H15Cl2N,220.1388 (183.6779+36.4609),0.0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,28785.0,C16H21Cl2N3,326.2640 (289.8031+36.4609),0.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,27756.0,C11H17Cl2N5,290.1922 (253.7312+36.4609),0.0
CC(Cc1ccccc1)NCc1ccccc1Cl.Cl,26145.0,C16H19Cl2N,296.2348 (259.7738+36.4609),0.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,25886.0,C14H21Br2ClN2,412.5909 (376.1300+36.4609),0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,26599.0,C21H20ClF2N3O3,435.8516 (399.3907+36.4609),0.0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,27752.0,C19H24ClNO,317.8530 (281.3920+36.4609),0.0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1.Cl,26804.0,C19H19ClN4O2,370.8328 (334.3718+36.4609),0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,27493.0,C12H19ClN2O4,290.7433 (254.2823+36.4609),0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,5825.0,C20H22ClNO4,375.8460 (339.3850+36.4609),1.0
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2.Cl,26305.0,C41H49ClN2O9,749.2888 (712.8278+36.4609),0.0
Cl.FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,26724.0,C24H23ClF3N,417.8943 (381.4334+36.4609),1.0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,25939.0,C20H18ClF2N3O3,421.8250 (36.4609+385.3641),0.0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,27827.0,C9H12ClF2N3O4,299.6591 (263.1981+36.4609),0.0
Cl.NNc1ccccc1,1148.0,C6H9ClN2,144.6021 (108.1411+36.4609),0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,25493.0,C19H26ClN5O4,423.8938 (387.4329+36.4609),0.0
CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.Cl,28880.0,C55H76ClN17O13,1218.7510 (1182.2901+36.4609),0.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,25514.0,C19H28ClN5O4,425.9097 (389.4488+36.4609),1.0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,27832.0,C21H30ClNO,347.9220 (311.4611+36.4609),0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,10636.0,C27H30ClNO11,579.9802 (543.5193+36.4609),1.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,25122.0,C13H18ClNO2,255.7405,0.0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2540.0,C21H18ClNO6,415.8237,0.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,20554.0,C13H17ClN2O2,268.7393,0.0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,375.0,C14H9Cl5,354.4863,0.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3137.0,C21H27ClN2O2,374.9043,0.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,26919.0,C20H15ClN4,346.8129,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,406.0,C16H13ClN2O,284.7402,0.0
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,28900.0,C22H22ClN5O2S,455.9604,0.0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,21680.0,C8H5BrCl6,393.7473,0.0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,25522.0,C16H13Cl2NO4,354.1847,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,372.0,C14H10Cl4,320.0412,0.0
Clc1ccccc1-c1nc(-c2ccncc2)no1,25117.0,C13H8ClN3O,257.6751,1.0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,26823.0,C26H32ClFO5,478.9807,1.0
CC(=O)N(CC(=O)N(C)C)c1ccccc1,31515.0,C12H16N2O2,220.2676,0.0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,2646.0,C19H31NO,289.4555,0.0
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,31548.0,C20H25NO3,327.4174,0.0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,3756.0,C18H18ClNOS,331.8596,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,17131.0,C18H19N3O3S,357.4268,0.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,2872.0,C21H21N,287.3981,0.0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,26911.0,C25H34N4O9,534.5589 (302.4145+116.0722+116.0722),0.0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,26123.0,C19H20FN3,309.3806,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,3388.0,C17H20N4S,312.4325,0.0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,25611.0,C21H21NO6,383.3945,0.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,22632.0,C15H17Cl2NO2,314.207,0.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,26681.0,C22H24BrFN4O2,475.354,0.0
CNc1c2c(nn1C)CCCC2,26130.0,C9H15N3,165.2355,0.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,25029.0,C20H23N,277.4033,0.0
COc1c2occc2cc2ccc(=O)oc12,830.0,C12H8O4,216.1895,0.0
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,25425.0,C31H44N2O10,604.6885,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,21152.0,C27H38N2O4,454.6016,0.0
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,31402.0,C20H21NO2,307.3862,0.0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1299.0,C23H21ClO3,380.864,0.0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,25267.0,C14H12O5,260.2421,0.0
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,31442.0,C18H19N3O2S,341.4274,1.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,3624.0,C20H17FO3S,356.4106,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,2369.0,C32H47F5O3S,606.7708,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,3132.0,C8H8F3N3O4S2,331.292,0.0
FC(F)(F)c1ccccc1-n1ccnc1,25217.0,C10H7F3N2,212.1712,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,3057.0,C9H11FN2O5,246.1924,1.0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3298.0,C16H22FNO,263.3504,0.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,25205.0,C23H26FN3O2,395.4698,1.0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,26743.0,C23H24FN3O2S,425.519,1.0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,26511.0,C10F18,462.0783,0.0
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,26131.0,C15H12I2O3,494.0629,0.0
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,24207.0,C20H8I4O5,835.8924,0.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,2607.0,C17H19N5,293.3663,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3324.0,C12H9N3O,211.2194,0.0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,26744.0,C22H25N3O2,363.4528,0.0
N=C(Nc1ccccc1)Nc1ccccc1,5178.0,C13H13N3,211.2624,1.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,371.0,C12H12N2O2S,248.3009,0.0
Nc1ccc(N)cc1,1138.0,C6H8N2,108.1411,1.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,25771.0,C19H21FN4O6,420.3916 (304.3195+116.0722),0.0
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2640.0,C13H17N5O8S2,435.4328,0.0
Nc1ccc(Cl)cc1C(=O)c1ccccc1F,31621.0,C13H9ClFNO,249.6681,1.0
Nc1nc(N)nc(NC2CC2)n1,3999.0,C6H10N6,166.1838,0.0
Nc1nc(N)c(-c2ccccc2)s1,26388.0,C9H9N3S,191.2529,0.0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,26437.0,C10H11ClFN5O3,303.6774,1.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,24226.0,C16H14N2O3S,314.359,0.0
