smiles,DSSTox_CID,Formula,FW,target
CCCCOC(=O)C(C)OC(=O)CCC,24831.0,C11H20O4,216.2741,0.0
CCCCCCOC(=O)CCC,27559.0,C10H20O2,172.2646,0.0
CCCCCOC(=O)CCCC,22218.0,C10H20O2,172.2646,0.0
CCCCCCCC(=O)OCCCCCC,27636.0,C14H28O2,228.3709,0.0
CCCCN(CCC(=O)OCC)C(C)=O,15753.0,C11H21NO3,215.2893,0.0
O=C(Cl)OCCOCCOC(=O)Cl,6739.0,C6H8Cl2O5,231.0307,0.0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,7770.0,C7H13NO4S,207.2474,0.0
CCCOC(=O)NCCCN(C)C,20295.0,C9H20N2O2,188.2673,0.0
C[C@@H](O)C(=O)O,27030.0,C3H6O3,90.0779,0.0
CC(CO)(CO)C(=O)O,7577.0,C5H10O4,134.1305,0.0
O=C(O)CCCC(=O)O,1654.0,C5H8O4,132.1146,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
CCCCCCCCCCCCCC(=O)O,1666.0,C14H28O2,228.3709,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
COCC(=O)O,11591.0,C3H6O3,90.0779,0.0
COCC(=O)O,11591.0,C3H6O3,90.0779,0.0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,7635.0,C16H30O4,286.407,0.0
COC(=O)CC(=O)OC,9145.0,C5H8O4,132.1146,0.0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,24870.0,C12H18O4,226.2689,0.0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,6564.0,C22H42O6,402.5653,0.0
CCCSC(=O)N(CCC)CCC,4376.0,C10H21NOS,203.3448,0.0
CCCCN(CC)C(=O)SCCC,1199.0,C10H21NOS,203.3448,0.0
CO[PH](=O)OC,493.0,C2H7O3P,110.0489,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17582.0,C6H15O5PS2,262.2841,0.0
OB(O)O,194.0,H3BO3,61.833,0.0
CCOC(=O)C=CC(=O)O,24485.0,C6H8O4,144.1253,0.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,332.0,C6H8O7,192.1235,0.0
O=C(O)CCCCC(=O)O,1605.0,C6H10O4,146.1412,0.0
O=C(O)CCSCCC(=O)O,24200.0,C6H10O4S,178.2062,0.0
OCC(CO)(CO)CO,6943.0,C5H12O4,136.1464,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9160.0,C21H42O4,358.5558,0.0
OCCCCCCO,7265.0,C6H14O2,118.1742,0.0
CCCCCCOCCOCCO,6921.0,C10H22O3,190.2799,0.0
CCCCOCCOCCOCCO,1520.0,C10H22O4,206.2793,0.0
SCCSCCS,24660.0,C4H10S3,154.3172,0.0
O.O.[Ba+2].[Cl-].[Cl-],131.0,H4BaCl2O2,244.2636 (35.4535+137.3259+35.4535+18.0153+18.0153),1.0
CCC[N+](CCC)(CCC)CCC.[Br-],6130.0,C12H28BrN,266.2614 (186.3569+79.9045),0.0
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],24400.0,C16H36BrN,322.3677 (242.4632+79.9045),0.0
[Ca+2].[Cl-].[Cl-],235.0,CaCl2,110.9840 (35.4535+40.0769+35.4535),0.0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],19719.0,CaN2O6,164.0878 (40.0769+62.0054+62.0054),0.0
O=C([O-])C(=O)[O-].[Ca+2],7214.0,C2CaO4,128.0970 (88.0201+40.0769),0.0
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],236.0,C6H10CaO6,218.2180 (89.0705+40.0769+89.0705),0.0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],27529.0,C10H20CaN2O8S2,400.4824 (40.0769+180.2027+180.2027),0.0
C[N+](C)=CCl.[Cl-],24423.0,C3H7Cl2N,128.0004 (92.5468+35.4535),0.0
C[N+](C)(C)C.[Cl-],1749.0,C4H12ClN,109.5978 (74.1442+35.4535),0.0
C[N+](C)(C)CC(=O)O.[Cl-],24446.0,C5H12ClNO2,153.6073 (118.1537+35.4535),0.0
C=C(C)C(=O)NCCC[N+](C)(C)C.[Cl-],24682.0,C10H21ClN2O,220.7395 (185.2860+35.4535),0.0
C=CC[N+](C)(C)CC=C.[Cl-],7650.0,C8H16ClN,161.6723 (126.2188+35.4535),0.0
C=CC[N+](C)(C)CC=C.[Cl-],7650.0,C8H16ClN,161.6723 (126.2188+35.4535),0.0
CCCC[N+](C)(CCCC)CCCC.[Cl-],24443.0,C13H30ClN,235.8370 (200.3835+35.4535),0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],7774.0,C10H12FeN2NaO8,367.0456 (288.2131+55.8434+22.9892),0.0
[I-].[K+],14836.0,IK,166.0028 (39.0978+126.9050),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],9690.0,K2O8S2,270.3218 (192.1263+39.0978+39.0978),0.0
O=[N+]([O-])[O-].[K+],9692.0,KNO3,101.1032 (62.0054+39.0978),0.0
C/C=C/C=C/C(=O)[O-].[K+],7835.0,C6H7KO2,150.2169 (111.1191+39.0978),0.0
CCCCC(CC)C(=O)[O-].[K+],7525.0,C8H15KO2,182.3018 (143.2040+39.0978),0.0
CC(=O)[O-].[K+],7043.0,C2H3KO2,98.1423 (59.0446+39.0978),0.0
O=C[O-].[K+],9626.0,CHKO2,84.1157 (45.0180+39.0978),0.0
[K+].[O-][Cl+2]([O-])[O-],27448.0,ClKO3,122.5495 (83.4517+39.0978),0.0
O=N[O-].[K+],22320.0,KNO2,85.1038 (39.0978+46.0060),0.0
N#C[S-].[K+],9619.0,CKNS,97.1807 (58.0829+39.0978),0.0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+],9617.0,C6H11KO7,234.2456 (195.1479+39.0978),0.0
[Br-].[Na+],14903.0,BrNa,102.8938 (22.9892+79.9045),0.0
O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+],8842.0,H2Na2O7P2,221.9387 (175.9603+22.9892+22.9892),0.0
F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],16933.0,F6Na2Si,188.0555 (22.9892+22.9892+142.0770),0.0
O=[N+]([O-])[O-].[Na+],937.0,NNaO3,84.9947 (62.0054+22.9892),0.0
O=C([O-])CCl.[Na+],7550.0,C2H2ClNaO2,116.4788 (93.4896+22.9892),0.0
O=C([O-])CF.[Na+],4311.0,C2H2FNaO2,100.0243 (77.0350+22.9892),0.0
CC(=O)[O-].[Na+],7044.0,C2H3NaO2,82.0338 (59.0446+22.9892),0.0
[Na+].[O-][Cl+2]([O-])[O-],6025.0,ClNaO3,106.4410 (83.4517+22.9892),0.0
[Na+].[O-][Cl+][O-],1272.0,ClNaO2,90.4416 (67.4523+22.9892),0.0
O=N[O-].[Na+],941.0,NNaO2,68.9953 (46.0060+22.9892),0.0
C=CS(=O)(=O)[O-].[Na+],7513.0,C2H3NaO3S,130.0982 (107.1090+22.9892),0.0
C=CCS(=O)(=O)[O-].[Na+],21451.0,C3H5NaO3S,144.1248 (121.1355+22.9892),0.0
O=S(=O)([O-])CCO.[Na+],7413.0,C2H5NaO4S,148.1135 (125.1242+22.9892),0.0
O=S(=O)([O-])CO.[Na+],7328.0,CH3NaO4S,134.0869 (111.0977+22.9892),0.0
COS(=O)(=O)[O-].[Na+],22406.0,CH3NaO4S,134.0869 (111.0977+22.9892),0.0
CCCCCCCCOS(=O)(=O)[O-].[Na+],16226.0,C8H17NaO4S,232.2729 (209.2837+22.9892),0.0
N#C[S-].[Na+],1343.0,CNNaS,81.0722 (58.0829+22.9892),0.0
C=C(C)CS(=O)(=O)[O-].[Na+],24840.0,C4H7NaO3S,158.1513 (135.1621+22.9892),0.0
CC(=O)C(=O)[O-].[Na+],20614.0,C3H3NaO3,110.0439 (22.9892+87.0547),0.0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Na+],27173.0,C9H16NNaO5,241.2168 (218.2276+22.9892),0.0
CC(Cl)(Cl)C(=O)[O-].[Na+],4001.0,C3H3Cl2NaO2,164.9505 (141.9613+22.9892),0.0
O=C([O-])C(Cl)(Cl)Cl.[Na+],14924.0,C2Cl3NaO2,185.3690 (162.3797+22.9892),0.0
O=C([O-])C(Cl)Cl.[Na+],17207.0,C2HCl2NaO2,150.9239 (22.9892+127.9347),0.0
F[B-](F)(F)F.[Na+],1477.0,BF4Na,109.7944 (86.8052+22.9892),0.0
F[B-](F)(F)F.[Na+],1477.0,BF4Na,109.7944 (86.8052+22.9892),0.0
N#C[N-]C#N.[Na+],29364.0,C2N3Na,89.0313 (66.0420+22.9892),0.0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],7066.0,C15H28NNaO3,293.3775 (270.3883+22.9892),0.0
CCOC(=O)CC([O-])C(=O)OCC.[Na+],8010.0,C8H13NaO5,212.1756 (22.9892+189.1864),0.0
CCCCC(CC)COS(=O)(=O)[O-].[Na+],6033.0,C8H17NaO4S,232.2729 (209.2837+22.9892),0.0
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[NH4+].[NH4+],79.0,C6H14N2O7,226.1846 (190.1087+18.0379+18.0379),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],9691.0,H8N2O8S2,228.2021 (192.1263+18.0379+18.0379),0.0
NC(=O)[O-].[NH4+],7360.0,CH6N2O2,78.0705 (60.0326+18.0379),0.0
[NH4+].[O-][Cl+3]([O-])([O-])[O-],4515.0,H4ClNO4,117.4891 (99.4511+18.0379),0.0
[NH4+].[O-][Cl+3]([O-])([O-])[O-],4515.0,H4ClNO4,117.4891 (99.4511+18.0379),0.0
NS(=O)(=O)[O-].[NH4+],3875.0,H6N2O3S,114.1242 (96.0863+18.0379),0.0
N#C[S-].[NH4+],9653.0,CH4N2S,76.1209 (58.0829+18.0379),0.0
CC(C)(CO)[N+](=O)[O-],6436.0,C4H9NO3,119.1192,0.0
CCC[N+](=O)[O-],980.0,C3H7NO2,89.0932,0.0
CCC[N+](=O)[O-],980.0,C3H7NO2,89.0932,0.0
CCCC[N+](=O)[O-],967.0,C4H9NO2,103.1198,0.0
C[N+](=O)[O-],977.0,CH3NO2,61.04,0.0
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,29100.0,C18H42O4P2,384.4712 (231.3771+153.0941),0.0
C[N+](C)(C)C.[OH-],9108.0,C4H13NO,91.1521 (74.1442+17.0079),0.0
C[N+](C)(C)CCO.[OH-],27467.0,C5H15NO2,121.1781 (104.1702+17.0079),0.0
[Cl-].[Cl-].[SnH2+2],1351.0,Cl2Sn,189.6160 (118.7089+35.4535+35.4535),0.0
O=C(O)C(Br)(Br)Br,1668.0,C2HBr3O2,296.7401,0.0
BrC(Br)Br,1374.0,CHBr3,252.7306,0.0
O=C(O)C(Br)Br,3815.0,C2H2Br2O2,217.8441,0.0
O=C(O)C(Br)Br,3815.0,C2H2Br2O2,217.8441,0.0
CC(C)Br,10197.0,C3H7Br,122.9917,0.0
CCC(C)Br,1499.0,C4H9Br,137.0183,0.0
ClC(Cl)(Cl)Br,3930.0,CBrCl3,198.2737,0.0
BrCBr,1557.0,CH2Br2,173.8346,0.0
CCBr,199.0,C2H5Br,108.9651,0.0
N#CCBr,1496.0,C2H2BrN,119.948,0.0
CCCBr,1874.0,C3H7Br,122.9917,0.0
BrCCCBr,1902.0,C3H6Br2,201.8877,0.0
BrCCCCBr,24364.0,C4H8Br2,215.9143,0.0
CCCCCBr,28474.0,C5H11Br,151.0448,0.0
BrCCCCCBr,29354.0,C5H10Br2,229.9409,0.0
CCCCCCBr,1929.0,C6H13Br,165.0714,0.0
CCCCCCCCBr,1938.0,C8H17Br,193.1246,0.0
CCCCCCCCCCCCCCCCBr,29356.0,C16H33Br,305.3372,0.0
ClCCBr,4775.0,C2H4BrCl,143.4102,0.0
OCCCBr,4657.0,C3H7BrO,138.9911,0.0
C#CC(O)C(CC)CCCC,24697.0,C10H18O,154.2493,0.0
C#CCO,1883.0,C3H4O,56.0633,0.0
CC(C)=CC=O,9606.0,C5H8O,84.1164,0.0
CC(=O)CCC=C(C)C,1629.0,C8H14O,126.1962,0.0
CC(=O)CCC=C(C)C,1629.0,C8H14O,126.1962,0.0
CC(C)=CCO,7206.0,C5H10O,86.1323,0.0
CCC(C)=NO,1821.0,C4H9NO,87.1204,0.0
CCC(C)=NO,1821.0,C4H9NO,87.1204,0.0
C/C=C(\C)C=O,29264.0,C5H8O,84.1164,0.0
C[Si](C)(C)Cl,4822.0,C3H9ClSi,108.6421,0.0
C[Si](C)(C)N[Si](C)(C)C,5395.0,C6H19NSi2,161.3928,0.0
C[Si](C)(C)O[Si](C)(C)C,6769.0,C6H18OSi2,162.3775,0.0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,18795.0,C7H22O2Si3,222.5049,0.0
C=C[Si](C)(C)O[Si](C)(C)C=C,18810.0,C8H18OSi2,186.3989,0.0
CO[Si](C)(C)OC,22379.0,C4H12O2Si,120.2224,0.0
[CH3][Sn]([Cl])([Cl])[Cl],7346.0,CH3Cl3Sn,240.1035,0.0
CNC(=O)ON=C(C)SC,2267.0,C5H10N2O2S,162.2101,0.0
CC(C)=CC(=O)C=C(C)C,1584.0,C9H14O,138.2069,0.0
CC(C)=CC(=O)O,27145.0,C5H8O2,100.1158,0.0
CC(C)=CCC[C@H](C)CCO,21550.0,C10H20O,156.2652,0.0
CC(=O)OC/C=C(/C)CCC=C(C)C,27068.0,C12H20O2,196.286,0.0
CC(C)=CCC/C(C)=C/CO,6727.0,C10H18O,154.2493,0.0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,27413.0,C15H24O2,236.3499,0.0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,27152.0,C14H24O2,224.3392,0.0
CC(=O)OC/C=C(\C)CCC=C(C)C,654.0,C12H20O2,196.286,0.0
CC(C)=CCC/C(C)=C/COC=O,27614.0,C11H18O2,182.2594,0.0
CC(C)=CCCC(C)CCO,6726.0,C10H20O,156.2652,0.0
CC(C)=CCCC(C)CCO,6726.0,C10H20O,156.2652,0.0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,27556.0,C15H26O2,238.3657,0.0
C/C=C(\C)C(C)=O,21490.0,C6H10O,98.143,0.0
C/C=C/C=C/C(=O)O,1277.0,C6H8O2,112.1265,0.0
C=C(C)C(=O)O,5542.0,C4H6O2,86.0892,0.0
C=C(C)C(=O)OC,844.0,C5H8O2,100.1158,0.0
C=C(C)C(=O)OCC,5308.0,C6H10O2,114.1424,0.0
C=C(C)C(=O)OCCCCCCCCCCCC,7103.0,C16H30O2,254.4082,0.0
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,24972.0,C18H30O4,310.4284,0.0
C=C(C)C(=O)OCCO,2128.0,C6H10O3,130.1418,0.0
C=C(C)C(N)=O,9600.0,C4H7NO,85.1045,0.0
C=C(C)C(N)=O,9600.0,C4H7NO,85.1045,0.0
C=C(C)CC(C)(C)C,6765.0,C8H16,112.2126,0.0
C=C(C)CC(C)(C)C,6765.0,C8H16,112.2126,0.0
C=C(C)CNCC,7798.0,C6H13N,99.1741,0.0
C=C(C)OC(C)=O,11492.0,C5H8O2,100.1158,0.0
C=C(Cl)Cl,1438.0,C2H2Cl2,96.9433,0.0
C=C[C@@H](C)CCC=C(C)C,27236.0,C10H18,138.2499,0.0
C=C[Si](OC)(OC)OC,9240.0,C5H12O3Si,148.2325,0.0
C=CC#N,29.0,C3H3N,53.0626,0.0
C=CC#N,29.0,C3H3N,53.0626,0.0
C=CC(=C)CCCC(C)(C)OC(C)=O,27416.0,C12H20O2,196.286,0.0
C=CC(=O)CCCCC,27162.0,C8H14O,126.1962,0.0
C=CC(=O)NC(C)(C)CC(C)=O,4916.0,C9H15NO2,169.2209,0.0
C=CC(=O)OC(C)(C)C,9652.0,C7H12O2,128.169,0.0
C=CC(=O)OCCCC,4676.0,C7H12O2,128.169,0.0
C=CC(C)CCC=C(C)C,9234.0,C10H18,138.2499,0.0
C=CC(N)=O,27.0,C3H5NO,71.0779,0.0
C=CCCC#N,7228.0,C5H7N,81.1158,0.0
C=CCCCCCCCCCCC,9235.0,C13H26,182.3455,0.0
C=CCNCC=C,4918.0,C6H11N,97.1582,0.0
C=CCNCC=C,4918.0,C6H11N,97.1582,0.0
C=CCOCC(CC)(CO)COCC=C,24976.0,C12H22O3,214.3013,0.0
C=COCCCCO,24854.0,C6H12O2,116.1583,0.0
C=COCCOCCOC=C,24985.0,C8H14O3,158.195,0.0
CC#N,9.0,C2H3N,41.0519,0.0
C=C(C)C(=O)OCC(C)O,5934.0,C7H12O3,144.1684,0.0
C=C(C)CCC[C@H](C)CCO,27193.0,C10H20O,156.2652,0.0
CC(=O)C(=O)CC(C)C,29071.0,C7H12O2,128.169,0.0
CCCC(=O)C(C)=O,27066.0,C6H10O2,114.1424,0.0
CC(=O)C(C)=O,1583.0,C4H6O2,86.0892,0.0
CC(=O)C(C)O,4399.0,C4H8O2,88.1051,0.0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,11290.0,C16H26O,234.377,1.0
CCC(C)=O,1516.0,C4H8O,72.1057,0.0
COC(=O)CC(C)=O,6716.0,C5H8O3,116.1152,0.0
CC(=O)CC(C)(C)O,4917.0,C6H12O2,116.1583,0.0
COC(C)(C)CC(C)=O,5557.0,C7H14O2,130.1849,0.0
CC(=O)CC(C)=O,1979.0,C5H8O2,100.1158,0.0
CC(=O)CCC(=O)O,1648.0,C5H8O3,116.1152,0.0
CC(=O)CCC(C)=O,10138.0,C6H10O2,114.1424,0.0
CCCCCC(C)=O,1916.0,C7H14O,114.1855,0.0
CCCCCCCCCC(C)=O,1943.0,C11H22O,170.2918,0.0
CC(=O)CCl,1547.0,C3H5ClO,92.5242,0.0
CNC(C)=O,27167.0,C3H7NO,73.0938,0.0
CC(=O)O,4394.0,C2H4O2,60.052,0.0
CC(=O)OC(C)(C)C,2055.0,C6H12O2,116.1583,0.0
CC(=O)OC(C)=O,4395.0,C4H6O3,102.0886,0.0
CC(=O)OC(C)OC(C)=O,7188.0,C6H10O4,146.1412,0.0
CC(=O)OCC=C(C)C,27128.0,C7H12O2,128.169,0.0
CCCOC(C)=O,1901.0,C5H10O2,102.1317,0.0
CCCCOC(C)=O,1982.0,C6H12O2,116.1583,0.0
CCCCCCCCCOC(C)=O,27123.0,C11H22O2,186.2912,0.0
C=CCCCCCCCCOC(C)=O,27125.0,C12H22O2,198.3019,0.0
CCCCCCCCCCOC(C)=O,27189.0,C12H24O2,200.3178,0.0
CC/C=C\CCCCCCCCCCOC(C)=O,15266.0,C16H30O2,254.4082,0.0
CC/C=C/CCCCCCCCCCOC(C)=O,15286.0,C16H30O2,254.4082,0.0
CC(=O)OCCOC(C)=O,6880.0,C6H10O4,146.1412,0.0
CCOCCOC(C)=O,1928.0,C6H12O3,132.1577,0.0
CNC(=O)O/N=C/C(C)(C)S(C)=O,13161.0,C7H14N2O3S,206.2627,0.0
CNC(=O)ON=CC(C)(C)SC,39.0,C7H14N2O2S,190.2633,0.0
CC(C)(C)C(=O)C(=O)O,7314.0,C6H10O3,130.1418,0.0
CC(C)(C)C(=O)C(Cl)Cl,7822.0,C6H10Cl2O,169.049,0.0
COC(=O)CC(=O)C(C)(C)C,22149.0,C8H14O3,158.195,0.0
CC(C)(C)C(=O)CCl,7749.0,C6H11ClO,134.6039,0.0
CC(C)(C)C(=O)CCl,7749.0,C6H11ClO,134.6039,0.0
COC(=O)C(C)(C)C,7234.0,C6H12O2,116.1583,0.0
CCOC(=O)C(C)(C)C,29150.0,C7H14O2,130.1849,0.0
CC(=O)C(C)(C)C,1752.0,C6H12O,100.1589,0.0
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,24236.0,C34H50O8,586.756,1.0
CC(C)(C)CC(C)(C)N,1886.0,C8H19N,129.2432,0.0
CC(CCO)CC(C)(C)C,9661.0,C9H20O,144.2545,0.0
CC(C)(C)Cl,3937.0,C4H9Cl,92.5673,0.0
CC(C)(C)N,4681.0,C4H11N,73.1368,0.0
CC(C)(C)NC(N)=O,24365.0,C5H12N2O,116.1616,0.0
CC(C)(C)NCCO,24431.0,C6H15NO,117.1894,0.0
C=C(C)C(=O)OCCNC(C)(C)C,24931.0,C10H19NO2,185.2634,0.0
COC(C)(C)C,833.0,C5H12O,88.1482,0.0
CC(C)(C)S,6418.0,C4H10S,90.1872,0.0
CC(C)(CC(=O)O)C(=O)O,1581.0,C6H10O4,146.1412,0.0
CC(C)(CCC(=O)O)C(=O)O,1585.0,C7H12O4,160.1678,0.0
CC(C)(Cl)Cl,10060.0,C3H6Cl2,112.9857,0.0
CC(C)(CO)COC(=O)C(C)(C)CO,7361.0,C10H20O4,204.2634,0.0
CC(C)(CO)COC(=O)C(C)(C)CO,7361.0,C10H20O4,204.2634,0.0
C=CC(C)CCCC(C)(C)O,9317.0,C10H20O,156.2652,0.0
COC(C)(C)OC,6441.0,C5H12O2,104.1476,0.0
CCCCCCC(C)(C)S,7868.0,C9H20S,160.3201,0.0
CC(C)[N+](=O)[O-],981.0,C3H7NO2,89.0932,0.0
CC(C)C#N,6461.0,C4H7N,69.1051,0.0
CC(C)C(=O)OC(=O)C(C)C,6609.0,C8H14O3,158.195,0.0
CC(C)COC(=O)C(C)C,6612.0,C8H16O2,144.2114,0.0
CC(CC(C)C)=NO,24771.0,C6H13NO,115.1735,0.0
CCOC(=O)CC(C)C,27057.0,C7H14O2,130.1849,0.0
C=CCOC(=O)CC(C)C,48.0,C8H14O2,142.1956,0.0
C=CCOC(=O)CC(C)C,48.0,C8H14O2,142.1956,0.0
CC(C)CC(C)(C)C,4370.0,C8H18,114.2285,0.0
CC(C)CC(C)(N)C#N,24899.0,C7H14N2,126.1995,0.0
CC(C)CC(=O)CC(C)CC(C)C,6998.0,C12H24O,184.3184,0.0
CC(C)CC(C)N,5113.0,C6H15N,101.19,0.0
CC(C)CC(O)CC(C)C,6802.0,C9H20O,144.2545,0.0
CCCC(C)C,9143.0,C6H14,86.1754,0.0
CCC(C)(CCC(C)C)C(=O)O,7916.0,C10H20O2,172.2646,0.0
CC(=O)CCC(C)C,1914.0,C7H14O,114.1855,0.0
CC(C)CCCC(C)CC=O,24826.0,C10H20O,156.2652,0.0
CC(C)CCCCCCN,24484.0,C9H21N,143.2697,0.0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,7982.0,C24H46O4,398.6196,0.0
C=CC(=O)OCCCCCC(C)C,7955.0,C11H20O2,184.2753,0.0
CC(C)CCO,5469.0,C5H12O,88.1482,0.0
CC(C)CCOC(=O)CC(C)C,24757.0,C10H20O2,172.2646,0.0
CCCC(=O)OCCC(C)C,22059.0,C9H18O2,158.238,0.0
CCSC(=O)N(CC(C)C)CC(C)C,3936.0,C11H23NOS,217.3714,0.0
CC(C)CNCC(C)C,5079.0,C8H19N,129.2432,0.0
CC(C)CO,1759.0,C4H10O,74.1216,0.0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,16690.0,C14H26O4,258.3538,0.0
CC(C)CON=O,750.0,C4H9NO2,103.1198,0.0
C=CC(=O)NC(C)C,13754.0,C6H11NO,113.1576,0.0
CC(C)NC(=O)NC(C)C,24486.0,C7H16N2O,144.2147,0.0
CC(C)OC(=O)CCC(=O)OC(C)C,24740.0,C10H18O4,202.2475,0.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,7104.0,C19H38O2,298.5038,0.0
CC(C)OC(C)C,1890.0,C6H14O,102.1748,0.0
CC(C)OC=O,7258.0,C4H8O2,88.1051,0.0
CC(CN)CC(C)(C)CCN,24894.0,C9H22N2,158.2844,0.0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,7747.0,C10H16N4,192.2608,0.0
CCCC(C)CC,8974.0,C7H16,100.2019,0.0
CCC(C)CO,7069.0,C5H12O,88.1482,0.0
CCC(C)CO,7069.0,C5H12O,88.1482,0.0
CCC(C)COC(=O)CC(C)C,21440.0,C10H20O2,172.2646,0.0
CCC(C)NC(N)=O,7294.0,C5H12N2O,116.1616,0.0
CCC(C)OC(C)CC,7636.0,C8H18O,130.2279,0.0
CC(CCC(=O)O)C(=O)O,1632.0,C6H10O4,146.1412,0.0
CCCC(C)C(=O)O,1633.0,C6H12O2,116.1583,0.0
CCCC(C)C(O)CC,21519.0,C8H18O,130.2279,0.0
CCCCC(C)C(=O)O,24241.0,C7H14O2,130.1849,0.0
CC(CCl)OC(C)CCl,167.0,C6H12Cl2O,171.0649,0.0
CC(Cl)(Cl)[N+](=O)[O-],1638.0,C2H3Cl2NO2,143.9567,0.0
CC(Cl)(Cl)C(=O)O,1575.0,C3H4Cl2O2,142.9687,0.0
CC(Cl)(Cl)C(=O)O,1575.0,C3H4Cl2O2,142.9687,0.0
CC(Cl)(Cl)Cl,1381.0,C2H3Cl3,133.4042,0.0
CC(Cl)C(Cl)Cl,4362.0,C3H5Cl3,147.4308,0.0
CCC(C)Cl,3966.0,C4H9Cl,92.5673,0.0
CC(Cl)CCl,448.0,C3H6Cl2,112.9857,0.0
CC(=O)OCC(C)OC(C)=O,24827.0,C7H12O4,160.1678,0.0
CC(N)=O,5.0,C2H5NO,59.0672,0.0
CCC(C)N,2284.0,C4H11N,73.1368,0.0
CC(C)(O)C#CC(C)(C)O,7096.0,C8H14O2,142.1956,0.0
C=CC(C)(O)CCC=C(C)C,5502.0,C10H18O,154.2493,0.0
C=CC(C)(O)CCC=C(C)C,5502.0,C10H18O,154.2493,0.0
COC(=O)C(C)O,7197.0,C4H8O3,104.1045,0.0
CCOC(=O)C(C)O,9127.0,C5H10O3,118.1311,0.0
CCCOC(=O)C(C)O,29290.0,C6H12O3,132.1577,0.0
CC(O)C(CO)C(C)O,21370.0,C6H14O3,134.1736,0.0
CC(O)CC(C)(C)O,1885.0,C6H14O2,118.1742,0.0
CC(O)CC(C)O,12878.0,C5H12O2,104.1476,0.0
CCCCCC(C)O,27158.0,C7H16O,116.2013,0.0
CCCCCCC(C)O,7014.0,C8H18O,130.2279,0.0
CC(O)CCO,6773.0,C4H10O2,90.121,0.0
CC(O)CN,1764.0,C3H9NO,75.1097,0.0
CC(O)CNCC(C)O,179.0,C6H15NO2,133.1888,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
COCC(C)O,4284.0,C4H10O2,90.121,0.0
CCCOCC(C)O,9217.0,C6H14O2,118.1742,0.0
CCOC(C)OCC,10607.0,C6H14O2,118.1742,0.0
CC(S)C(C)S,27089.0,C4H10S2,122.2522,0.0
CCC(C)S,21396.0,C4H10S,90.1872,0.0
CC/C=C\CC/C=C/CO,27192.0,C9H16O,140.2227,0.0
CC/C=C\CCCCO,27698.0,C8H16O,128.212,0.0
CC/C=C\CCO,2137.0,C6H12O,100.1589,0.0
CC=CC(=O)O,7544.0,C4H6O2,86.0892,0.0
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,27113.0,C16H28O,236.3929,1.0
CCC#N,1879.0,C3H5N,55.0785,0.0
CCCC=C(C=O)CC,5295.0,C8H14O,126.1962,0.0
CCOC(=O)CC,20110.0,C5H10O2,102.1317,0.0
