smiles,DSSTox_CID,Formula,FW,target
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,25953.0,C33H39ClN4O6,623.1390 (36.4609+586.6780),0.0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1.Cl.Cl,25083.0,C21H22Cl2N6O,445.3450 (372.4231+36.4609+36.4609),0.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,26088.0,C25H33Cl2N5O2,506.4678 (470.0069+36.4609),0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,26698.0,C24H30ClNO3,415.9529 (379.4920+36.4609),0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,27824.0,C18H14Cl2FN3,362.2283 (325.7673+36.4609),0.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC.Cl,25208.0,C16H25ClN4O2,340.8483 (304.3874+36.4609),0.0
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,25615.0,C14H18ClN3O2S,327.8296 (291.3687+36.4609),0.0
Clc1ccc2c(c1)Nc1ccccc1S2,31643.0,C12H8ClNS,233.7166,0.0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,25601.0,C28H44ClNO3S,510.1719 (338.9776+171.1942),0.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,31504.0,C18H16Cl2N2O2,363.2378,0.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,3221.0,C11H12Cl2N2O,259.1318,0.0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,31601.0,C24H20Cl2N2OS,455.3994,1.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,3322.0,C29H35NO2,429.5937,0.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,25614.0,C33H37N5O5,583.6774,0.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,3490.0,C19H21NS,295.4417,0.0
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,31508.0,C29H28N2O7,516.5418,0.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,20246.0,C20H17FO4S,372.41,0.0
CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,26128.0,C20H21N5O5S,443.4762 (347.3706+96.1057),0.0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,29004.0,C20H17FO2S,340.4112,0.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3063.0,C14H10F3NO2,281.2299,0.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,28659.0,C21H23N7O2S,437.518,0.0
O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1219.0,C15H14O9,338.2663 (302.2357+18.0153+18.0153),0.0
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,3697.0,C29H34O6,478.5767,0.0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,31462.0,C18H15ClN2O6S2,454.9045,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,26820.0,C20H36O2,308.4986,1.0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,3214.0,C15H11I4NO4,776.87,0.0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,26003.0,C22H23FN2O5,414.4268 (324.3919+90.0349),0.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,25871.0,C15H12ClNO2,273.7143,0.0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,26207.0,C27H33ClFN3O10,614.0164 (421.8929+192.1235),0.0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,26776.0,C15H9FN2O3,284.242,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,3243.0,C15H15NO2,241.2851,0.0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,31561.0,C16H12O4,268.2641,0.0
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,3677.0,C17H20N2O2S,316.4179,0.0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,14382.0,C22H26O3,338.44,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,26801.0,C24H25FN6O,432.4933,0.0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,3606.0,C12H14N4O3S,294.3296,0.0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,12378.0,C23H16O3,340.3713,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,31392.0,C20H26N2O2,326.4326,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1182.0,C19H24N2O2,312.4061,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,26430.0,C12H15NO5S,285.3162,0.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,28789.0,C21H26O2,310.4299,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,13664.0,C20H30O2,302.451,0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C32OO4,20652.0,C15H22O5,282.3322,0.0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,28699.0,C20H24O7S,408.4654,0.0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,3605.0,C8H11NO5S,233.2416,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1389.0,C4H8Cl3O4P,257.4367,0.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,3737.0,C17H27NO2,277.4018,0.0
O=C(OCc1ccccc1)c1ccc(O)cc1,2526.0,C14H12O3,228.2433,0.0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,24950.0,C13H10O7,278.2143,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,25254.0,C21H30O3,330.4611,0.0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,31484.0,C20H17F3N2O4,406.3552,0.0
CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,26400.0,C19H41NO4,347.5331 (257.4552+90.0779),0.0
CCCCCCCCCCCCSCCOCCO,26042.0,C16H34O2S,290.505,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,17649.0,C26H52N6O11S,656.7897 (560.6840+96.1057),0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],3736.0,C34H57BrN2O4,637.7314 (557.8268+79.9045),0.0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],26677.0,C23H30BrNO3,448.3932 (368.4887+79.9045),0.0
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].O.O.[Ca+2],26539.0,C10H18CaO8,306.3231 (115.1078+115.1078+40.0769+18.0153+18.0153),0.0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],25574.0,C17H16N3NaO6S2,445.4452 (22.9892+422.4560),0.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],17208.0,C14H10Cl2NNaO2,318.1305 (295.1412+22.9892),0.0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],25590.0,C15H16N7NaO5S3,493.5162 (22.9892+470.5270),0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],28928.0,C19H18Cl2N3NaO6S,510.3235 (22.9892+18.0153+469.3190),0.0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],26030.0,C10H11N4NaO5S,322.2729 (299.2837+22.9892),0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,28870.0,C17H15BrClFN4O3,457.6814,0.0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,28621.0,C17H16N2S,280.3873,0.0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,28663.0,C16H14O4,270.28,0.0
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,16489.0,C20H30O2,302.451,0.0
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,26690.0,C21H35NO,317.5087,0.0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,12649.0,C19H25NO4,331.4061,1.0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,25700.0,C15H12N2,220.2692,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,20747.0,C21H30O3,330.4611,0.0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,28158.0,C25H32O4,396.5192,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,20683.0,C24H32O4,384.5085,0.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,22602.0,C30H35N3O3,485.6172,0.0
CC(=O)N[C@@H](CS)C(=O)O,21.0,C5H9NO3S,163.1949,0.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,26627.0,C27H29N5O6S,551.6141,0.0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,26266.0,C19H20BrN3O3,418.2844,0.0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,31.0,C62H86N12O16,1255.417,0.0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,25996.0,C15H18,198.3034,0.0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,26513.0,C30H62,422.8133,0.0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,21047.0,C14H16N4,240.3036,0.0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,26463.0,C12H16O4S2,288.383,0.0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1240.0,C22H32O2,328.4883,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,2780.0,C16H17N3O4S,347.3889,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,25193.0,C23H27FN4O2,410.4845,0.0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,20757.0,C18H23NO3S,333.4451,0.0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,7479.0,C13H11N3O,225.2459,0.0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,31547.0,C20H21NOS,323.4518,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,3462.0,C17H19N3O,281.3523,0.0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,25003.0,C23H33NO7S2,499.6406 (328.4464+171.1942),0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,290.0,C14H14ClN3O2S,323.7979,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3201.0,C12H9F3N2O2,270.2073,0.0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,16515.0,C22H32O3,344.4877,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1217.0,C12H13ClN4,248.7114,0.0
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,25661.0,C19H25NO,283.4079,0.0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,791.0,C10H19O6PS2,330.358,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,347.0,C14H16ClO5PS,362.7656,0.0
Cl.O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,25380.0,C13H17ClN4O6,360.7503 (324.2893+36.4609),0.0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,26692.0,C19H23ClFN3O3,395.8556 (359.3947+36.4609),0.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,24266.0,C17H22ClNO,291.8157 (255.3547+36.4609),0.0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl,28531.0,C25H40ClN3O8,546.0534 (509.5925+36.4609),0.0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,27759.0,C24H30ClNO4,431.9523 (395.4914+36.4609),0.0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,27446.0,C20H22Cl2N2O4,425.3057 (388.8447+36.4609),0.0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,24626.0,C19H23Cl2N5O,408.3248 (371.8639+36.4609),0.0
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,25762.0,C20H22ClN3,339.8618 (303.4008+36.4609),0.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,25293.0,C19H24ClN3O,345.8664 (36.4609+309.4054),0.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,25466.0,C21H28ClN3O7S,501.9809 (465.5200+36.4609),0.0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl,25538.0,C18H24ClN9O4S3,562.0891 (525.6281+36.4609),0.0
Cl.NCC(=O)CCC(=O)O,25914.0,C5H10ClNO3,167.5908 (36.4609+131.1299),0.0
Cl.NNc1nncc2ccccc12,24645.0,C8H9ClN4,196.6369 (160.1759+36.4609),0.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,28642.0,C32H40ClNO4,538.1173 (36.4609+501.6564),0.0
Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,27768.0,C17H19ClFN3O3,367.8025 (331.3415+36.4609),0.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,27815.0,C24H31ClN2O2,414.9681 (36.4609+378.5072),0.0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,26628.0,C20H29ClN2O5S,444.9727 (36.4609+408.5117),0.0
Cl.Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,26725.0,C10H8Cl3N3O,292.5490 (256.0881+36.4609),0.0
[NH2][Pt]([NH2])([Cl])[Cl],4983.0,H4Cl2N2Pt,298.0352,0.0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,28925.0,C14H11Cl2NO4,328.1474,0.0
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,31445.0,C15H10BrClFNO2,370.6008,0.0
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,26423.0,C22H24ClN3OS,413.9635,0.0
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,31553.0,C12H14ClN3O,251.7121,0.0
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,31633.0,C34H40ClNO4,562.1387,0.0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,25937.0,C19H15ClN2O4,370.7864,0.0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,23853.0,C6H8ClN7O,229.627,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,14357.0,C17H8Cl2F8N2O3,511.1502,0.0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,28961.0,C15H13ClFNO2,293.7206,0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,25907.0,C25H32ClFO5,466.97,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,25375.0,C24H32ClFO5,454.9593,0.0
ClCCN1CCCC1,23850.0,C6H12ClN,133.6192,0.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,2715.0,C21H27N,293.4458,0.0
CNC(=O)Oc1cccc2ccccc12,247.0,C12H11NO2,201.2212,0.0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,24280.0,C20H24N2O2,324.4168,0.0
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,26127.0,C23H26N2O3,378.4641,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,25892.0,C28H32O15,608.5447,0.0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,26279.0,C15H13N3O2S,299.3476,0.0
CNCCc1ccccn1.CS(=O)(=O)O,25588.0,C9H16N2O3S,232.2999 (136.1943+96.1057),0.0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,25948.0,C19H24FN5O7S,485.4866 (389.3809+96.1057),0.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3368.0,C13H9F3N2O2,282.218,0.0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,26740.0,C21H13F3N2O4,414.3341,0.0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,2967.0,C9H11FN2O5,246.1924,0.0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,24223.0,C24H21F2NO3,409.4252,0.0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,25182.0,C23H24FN3O2,393.454,0.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,25364.0,C22H24FN3O2,381.4433,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,14150.0,C21H23ClFNO2,375.8642,0.0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,25361.0,C19H22FN3O,327.3959,0.0
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,26685.0,C21H21FN2O4S,416.4658,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,2603.0,C10H9N3O,187.198,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,22424.0,C14H12N4O2S,300.3357,0.0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,26315.0,C14H22N4,246.3513,0.0
Nc1ncnc(Nc2ccccc2)n1,26190.0,C9H9N5,187.2013,0.0
NCCNCCNCCNCCN,6108.0,C8H23N5,189.3017,0.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,2812.0,C14H11ClN2O4S,338.7661,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,2800.0,C7H6ClN3O4S2,295.7232,0.0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,5939.0,C11H13ClF3N3O4S3,439.8818,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,3699.0,C8H8Cl3N3O4S2,380.6558,0.0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,27873.0,C6H12O6,180.1559,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,2817.0,C22H20O13,492.3864,0.0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6549.0,C6H10O6,178.14,0.0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,29805.0,C25H24O12,516.4509,0.0
CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,31603.0,C22H34O2,330.5042,0.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,2649.0,C17H15NO5,313.3047,0.0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,2892.0,C22H28N6O3S,456.5611,0.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,9874.0,C20H21ClO4,360.8313,0.0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3665.0,C14H12O3S,260.3083,0.0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,31391.0,C23H32N4O4,428.5246,0.0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,26283.0,C19H19F2NO2,331.3565,0.0
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,26296.0,C26H25N3O3S,459.56,0.0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,3153.0,C20H14I6N2O6,1139.7618,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,17237.0,C23H28ClN3O5S,494.0035,0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,27805.0,C20H23ClN2O5,406.8600 (290.7879+116.0722),0.0
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C.O=C(O)/C=C\C(=O)O,28582.0,C32H42F3N5O6,649.7010 (533.6288+116.0722),0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,2783.0,C16H16N2O6S2,396.438,1.0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)C=CC(=O)O,29808.0,C23H34N5O14P,635.5149 (519.4428+116.0722),0.0
O=C(O)c1cc(=O)c2ccccc2o1,25878.0,C10H6O4,190.1522,0.0
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,26158.0,C14H14ClNO2,263.7195,0.0
O=C(O)CCCCC1CCSS1,5508.0,C8H14O2S2,206.3256,0.0
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,2683.0,C28H31NO5,461.5494,0.0
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,31409.0,C33H36N2O12,652.6451,0.0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,26313.0,C20H23NO4,341.4009,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,3667.0,C21H28O2,312.4458,0.0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,25941.0,C11H16FN3O3,257.2614,0.0
O=C1NS(=O)(=O)c2ccccc21,1251.0,C7H5NO3S,183.1845,0.0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,379.0,C19H28O2,288.4244,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,3350.0,C18H26O2,274.3978,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,3380.0,C20H26O2,298.4192,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,16496.0,C21H28O2,312.4458,0.0
