smiles,DSSTox_CID,Formula,FW,target
Cc1ccc2c(Br)cc(Br)c(O)c2n1,26235.0,C10H7Br2NO,316.9767,0.0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,23895.0,C23H26N2O,346.4653,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,14186.0,C24H32O4S,416.5735,1.0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,21132.0,C15H14N2O,238.2845,0.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,25886.0,C14H21Br2ClN2,412.5909 (376.1300+36.4609),0.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,4151.0,C14H14Cl2N2O,297.1798,1.0
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,22478.0,C10H13Cl2FN2O2S2,347.2568,1.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,25614.0,C33H37N5O5,583.6774,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,25645.0,C22H22O8,414.4053,0.0
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,26092.0,C25H20N4O2,408.4519,1.0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,25625.0,C12H15N3O3,249.2658,0.0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,425.0,C10H4Cl2O2,227.0436,1.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,14662.0,C14H16Cl2N2O5S,395.2582 (297.1798+98.0785),1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,20464.0,C43H53NO14,807.8792,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1239.0,C20H28O2,300.4351,0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,2833.0,C12H18Cl2N2O,277.1901,0.0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27931.0,C14H23F6N3O4S2,475.4705 (195.3239+280.1467),1.0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,26465.0,C24H30O3,366.4932,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1239.0,C20H28O2,300.4351,0.0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.Cl,28979.0,C11H15Cl2N5,288.1763 (36.4609+251.7154),0.0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1320.0,C10H9Cl4O4P,365.9618,1.0
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,26265.0,C11H11I3O3,571.9167,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C.Cc1ccc(S(=O)(=O)O)cc1,28567.0,C32H38N4O12S3,766.8587 (594.6571+172.2016),0.0
CCCCCCCCCCn1cc[n+](C)c1.[Cl-],29084.0,C14H27ClN2,258.8306 (35.4535+223.3770),1.0
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,24520.0,C22H14Br4O4,661.9602,0.0
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,26892.0,C33H44N4O10,656.7233,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,13382.0,C27H30ClNO10,563.9808 (527.5199+36.4609),1.0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,523.0,C6H4N2O5,184.1064,0.0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,20758.0,C22H25NO3,351.4388,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,5078.0,C10H8O4,192.1681,0.0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,7721.0,C30H31N,405.5738,0.0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,18666.0,C9H11Cl3NO4P,334.5207,1.0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,27922.0,C13H23F3N2O3S,344.3935 (195.3239+149.0697),1.0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,20723.0,C13H9ClN2O3,276.6752,0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,7923.0,C18H30O3S,326.494,0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],5219.0,C18H29NaO3S,348.4758 (325.4866+22.9892),0.0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4110.0,C26H22ClF3N2O3,502.9127,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,3243.0,C15H15NO2,241.2851,0.0
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,4608.0,C33H28O8,552.5706,0.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,688.0,C5Cl6,272.7715,0.0
O=[N+]([O-])c1cccc2ccccc12,978.0,C10H7NO2,173.1681,0.0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,12551.0,C13H4Cl2F6N4O4,465.0917,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,21152.0,C27H38N2O4,454.6016,0.0
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],25573.0,C36H61NaO11,692.8527 (22.9892+669.8635),0.0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,1260.0,C27H44O3,416.6365,0.0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,20484.0,C22H34O7,410.5012,1.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1327.0,C21H30O2,314.4617,1.0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,27308.0,C28H28O4,428.5195,0.0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,28884.0,C18H14F3N3O6S,457.3805,0.0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,26648.0,C27H40O3,412.6047,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,2742.0,C26H27NO10,513.4933,1.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,2742.0,C26H27NO10,513.4933,1.0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,26175.0,C20H21F3N2OS,394.4537,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,27775.0,C26H28ClNO9,533.9548 (497.4939+36.4609),1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,23881.0,C19H24N2,280.4073,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,2949.0,C17H21NO,255.3547,0.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,2851.0,C18H18ClN3S,343.8736,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,28668.0,C21H20O8,400.3787,0.0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3673.0,C22H24FN3OS,397.5089,1.0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,28874.0,C25H21N5O,407.4671,0.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,2947.0,C20H32O5,352.4651,0.0
O1[As]2O[As]3O[As]1O[As](O2)O3,103.0,As4O6,395.6828,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,6181.0,C13H8Br3NO2,449.9201,0.0
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,26101.0,C22H16O6,376.3588,0.0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],2814.0,C20H2Cl4I4Na2O5,1017.6363 (22.9892+22.9892+971.6579),0.0
CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],3145.0,C43H47N2NaO6S2,774.9628 (22.9892+751.9736),0.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,28553.0,C37H48N6O5S2,720.9442,0.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,25409.0,C14H12ClNO2,261.7036,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,13187.0,C20H24ClN,313.8643 (277.4033+36.4609),0.0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,375.0,C14H9Cl5,354.4863,0.0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,26227.0,C19H11Cl2I2NO3,626.0105,0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,3224.0,C22H23ClN2O2,382.8832,0.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,2855.0,C18H19ClN4,326.8233,0.0
CS(=O)(=O)O.N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,25701.0,C21H19F3N4O6S,512.4590 (416.3533+96.1057),1.0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,22594.0,C27H25F2N3OS,477.5687,0.0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,27330.0,C21H15F2N5O,391.3735,1.0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.O,26274.0,C18H23N3O5,361.3923 (253.2991+90.0779+18.0153),1.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,2578.0,C20H34O5,354.481,0.0
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,26250.0,C19H17NO2,291.3438,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],653.0,C25H30ClN3,407.9788 (372.5253+35.4535),1.0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],3296.0,C16H18ClN3S,319.8522 (284.3987+35.4535),1.0
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],7781.0,C40H40N12Na4O16S4,1165.0355 (1073.0786+22.9892+22.9892+22.9892+22.9892),0.0
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I.[Na+].[Na+],26768.0,C20H8I4Na2O4,865.8725 (22.9892+22.9892+819.8941),0.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],24758.0,C24H25FNNaO4,433.4478 (22.9892+410.4586),1.0
Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,26780.0,C28H31BrN2O2,507.4619 (426.5500+80.9119),0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,2880.0,C22H27NO2,337.4553,1.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,365.0,C62H111N11O12,1202.6112,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,5997.0,C20H28O,284.4357,1.0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,26749.0,C40H56O2,568.8714,0.0
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,25168.0,C18H21N5O4,371.3904,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,25184.0,C21H27NO3,341.444,0.0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,25635.0,C19H23ClN2,314.8523,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1181.0,C19H17ClN2O,324.8041,0.0
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27889.0,C16H27F6N3O4S2,503.5237 (223.3770+280.1467),1.0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,26743.0,C23H24FN3O2S,425.519,0.0
CC(C)COC(=O)c1ccc(N)cc1,3170.0,C11H15NO2,193.2423,0.0
Cc1cc(=O)oc2cc(O)ccc12.O,26976.0,C10H10O4,194.1840 (176.1687+18.0153),0.0
O=C(CS)Nc1ccccc1,28598.0,C8H9NOS,167.2282,0.0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,669.0,C30H46O4,470.6838,0.0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,25831.0,C17H15NO3,281.3059,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,20682.0,C16H13N3O3,295.2927,0.0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,27871.0,C17H25NO2,275.3859,0.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,23765.0,C29H44O12,584.6525,1.0
CC1=CC(=O)c2ccccc2C1=O,1715.0,C11H8O2,172.18,0.0
Oc1c(I)cc(Cl)c2cccnc12,2837.0,C9H5ClINO,305.4996,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,3685.0,C14H11NO5,273.2408,0.0
Cc1cc(=O)oc2cc(O)ccc12,5670.0,C10H8O3,176.1687,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],653.0,C25H30ClN3,407.9788 (372.5253+35.4535),1.0
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],25781.0,C22H30INO,451.3842 (126.9050+324.4792),1.0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],27268.0,C14H14N5NaO3S,355.3474 (332.3582+22.9892),1.0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,28479.0,C17H12ClN5O2,353.7625,1.0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,26252.0,C18H20N2S,296.4298,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2370.0,C21H30O2,314.4617,0.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21.Cl,26835.0,C21H26ClN,327.8908 (291.4299+36.4609),1.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,5825.0,C20H22ClNO4,375.8460 (339.3850+36.4609),0.0
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1314.0,C12H8Cl4N2,322.0173,1.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,26919.0,C20H15ClN4,346.8129,1.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1309.0,C16H13ClN2O2,300.7396,0.0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,21680.0,C8H5BrCl6,393.7473,0.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,3490.0,C19H21NS,295.4417,0.0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,29004.0,C20H17FO2S,340.4112,0.0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,22559.0,C12H10F2N2O3,268.2162,0.0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,28266.0,C20H10I4O4,821.9089,0.0
OC[C@H]1OC([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,26013.0,C6H11AuO5S,392.1801,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,2405.0,C14H12O3,228.2433,0.0
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,26738.0,C20H14ClN3O3S,411.8615,0.0
O=C(O)/C=C/C(=O)O.c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,28963.0,C31H33NO7,531.5962 (415.5241+116.0722),0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,3216.0,C15H12I3NO4,650.9735,0.0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,28504.0,C23H23N7O5,477.4726,0.0
COc1cc(O)cc(O)c1,26525.0,C7H8O3,140.1366,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1125.0,C20H14O4,318.3228,0.0
O=S(=O)(O)c1ccc(O)cc1,26421.0,C6H6O4S,174.1744,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,576.0,C20H24O2,296.4034,0.0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,26353.0,C20H28N4O4,388.4607,0.0
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,12589.0,C30H23BrO4,527.4052,0.0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,9879.0,C26H28Cl2N4O4,531.4309,0.0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,28617.0,C38H52N6O7,704.8555,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3373.0,C18H20N2O6,360.3612,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,20675.0,C24H34N4O5S,490.6156,0.0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,3661.0,C10H14N2O5,242.2286,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,3462.0,C17H19N3O,281.3523,0.0
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,26634.0,C16H22O6,310.3423,0.0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl,25769.0,C17H26Cl2N2O3,377.3059 (36.4609+340.8450),1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,25952.0,C23H24ClN3O5,457.9068 (36.4609+421.4458),1.0
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2.Cl,26305.0,C41H49ClN2O9,749.2888 (712.8278+36.4609),0.0
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1.Cl,28843.0,C21H30ClNO,347.9220 (311.4611+36.4609),0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,2825.0,C23H29ClFN3O4,465.9455,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,2369.0,C32H47F5O3S,606.7708,1.0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,5331.0,C6H3FN2O4,186.0974,0.0
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,9762.0,C22H27NO4,369.4541,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,21827.0,C10H9Cl2NO,230.0906,0.0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,26716.0,C19H17NO5,339.342,0.0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,3740.0,C22H26N2O2,350.454,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,26801.0,C24H25FN6O,432.4933,0.0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,3605.0,C8H11NO5S,233.2416,0.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2932.0,C13H8F2O3,250.1976,0.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,26439.0,C14H15N3O5,305.286,0.0
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],24214.0,C19H22BrNO4S2,472.4163 (79.9045+392.5117),0.0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Li+],26012.0,C8H8LiNO5,205.0938 (198.1534+6.9405),0.0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],13989.0,C15H13ClNNaO3,313.7114 (290.7222+22.9892),0.0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,25325.0,C16H27ClN2O3,330.8502 (294.3892+36.4609),0.0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,27446.0,C20H22Cl2N2O4,425.3057 (388.8447+36.4609),1.0
Cl.N[C@@H](Cc1cnc[nH]1)C(=O)O,700.0,C6H10ClN3O2,191.6155 (155.1546+36.4609),0.0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1.Cl,28514.0,C19H28ClN5O3,409.9103 (373.4494+36.4609),0.0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,26228.0,C15H9ClO2,256.6838,0.0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],20320.0,C14H9Cl2NO5,342.131,1.0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,24029.0,C32H29N5O2,515.605,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,25645.0,C22H22O8,414.4053,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,9868.0,C33H35FN2O5,558.6398,1.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1136.0,C19H20N2O2,308.3743,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],24303.0,C66H68CaF2N4O10,1155.3417 (557.6324+557.6324+40.0769),1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,732.0,C13H18O2,206.2808,0.0
